nombre_origen,nombre_destino,soporte_co_ocurrencia,n_origen_antes_destino,frac_direccion_dominante,clasificacion,lag_min_mediana,lag_min_p25,lag_min_p75,soporte_fpgrowth,soporte_lcm,en_fpgrowth,en_lcm,nombre_corregido_undefined
Procedimiento Administrativo Electrónico - Superintendencia de Seguridad Social,Sucursal Virtual FONASA - Fondo Nacional de Salud,5866,3064,0.5223,mixto,153,36,434,108480,108480,True,True,False
Gestión Telesalud - Subsecretaría de Redes Asistenciales,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,5863,3292,0.5615,mixto,182,84,312,,,False,False,False
Registro Civil - SRCeI,CGR - Contraloría General de la República,5863,2995,0.5108,mixto,173,66,391,14040,,True,False,False
Sernac - Portal del consumidor - Servicio Nacional del Consumidor,"Portal ""Mi SUPERIR"" - Superintendencia de Insolvencia y Reemprendimiento",5861,2974,0.5074,mixto,107,26,277,46974,46974,True,True,False
Bolsa Nacional de Empleo - Subsecretaría del Trabajo,Superintendencia de Electricidad y Combustibles - SUPERINTENDECIA DE ELECTRICIDAD Y COMBUSTIBLES,5861,3062,0.5224,mixto,170,41,713,25601,25601,True,True,False
App La Florida - Municipalidad de La Florida,miChileAtiende - Instituto de Previsión Social,5859,3025,0.5163,mixto,24,8,227,34866,34866,True,True,False
Ventanilla Única 2.0 - Ministerio del Medio Ambiente,Empleos Públicos - Servicio Civil,5857,3135,0.5353,mixto,226,84,387,7779,,True,False,False
Sistema de ambiente de Clientes - Central de Abastecimiento del Sistema Nacional de Servicios de Salud,Contraloría - Contraloría General de la República,5856,3009,0.5138,mixto,194,85,322,,,False,False,False
ChileAtiende - Instituto de Previsión Social,"Portal ""Mi SUPERIR"" - Superintendencia de Insolvencia y Reemprendimiento",5851,4001,0.6838,mixto,17,7,58,39177,39177,True,True,False
Registro de Organizaciones - Gobierno Regional de la Región de Aysén del General Carlos Ibáñez del Campo,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,5850,3193,0.5458,mixto,197,73,335,,,False,False,False
Campus Virtual - Subsecretaría de Evaluación Social,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,5850,3243,0.5544,mixto,244,106,413,,,False,False,False
Milicenciamedica.cl - Subsecretaría de Salud Pública,HOSPITAL DE IQUIQUE - Servicio de Salud Tarapacá,5848,3050,0.5215,mixto,257,64,610,,,False,False,False
e-certchile - E-Cert Chile,Sitio Web UNO Privado - AFP Uno,5844,3820,0.6537,mixto,20,11,55,45954,45954,True,True,False
Mis Trámites CGR - Contraloría General de la República,Mis Trámites CGR - Contraloría General de la República,5840,3087,0.5286,mixto,58,15,181,,,False,False,False
Plataforma de remates en línea - Dirección General de Crédito Prendario,Mercado+Público - Dirección de Compras y Contratación Pública,5831,2947,0.5054,mixto,302,148,617,,,False,False,False
Milicenciamedica.cl - Subsecretaría de Salud Pública,Nuevo Sitio Web FONASA - Fondo Nacional de Salud,5828,3269,0.5609,mixto,188,40,546,59367,59367,True,True,False
ASDigital - Ministerio de salud,Mis Trámites CGR - Contraloría General de la República,5827,3017,0.5178,mixto,207,60,397,13446,,True,False,False
DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,SignPass - BPO Advisors SpA,5826,3261,0.5597,mixto,177,78,346,14319,14319,True,True,False
Milicenciamedica.cl - Subsecretaría de Salud Pública,Sitio Web UNO Privado - AFP Uno,5820,3536,0.6076,mixto,164,42,520,31436,31436,True,True,False
Servicios en linea - Caja de Previsión de la Defensa Nacional,Autenticacion Nube  Privada - Servicio de Impuestos Internos,5819,3524,0.6056,mixto,47,10,270,34078,34078,True,True,True
MINVU - Subsecretaría de Vivienda y Urbanismo,ASDigital - Ministerio de salud,5815,3220,0.5537,mixto,267,83,547,30722,30722,True,True,False
Mi Fiscalía en Línea - Ministerio Público,Identidad Única - Ministerio de Vivienda y Urbanismo - Subsecretaría de Vivienda y Urbanismo,5811,3145,0.5412,mixto,364,127,678,65023,65023,True,True,False
Postulación en línea DS1 - Subsecretaría de Vivienda y Urbanismo,SII - Servicio de Impuestos Internos,5810,2996,0.5157,mixto,182,41,517,55193,55193,True,True,True
PJUD - PODER JUDICIAL,Gestión Documental - Ilustre Municipalidad de Peñalolén,5805,3407,0.5869,mixto,302,114,607,9442,,True,False,False
Bolsa nacional de empleo - Subsecretaría del Trabajo,Registro Civil - SRCeI,5805,3031,0.5221,mixto,200,64,376,30219,30219,True,True,False
Sistema de Apelación Contra de Isapres - Subsecretaría de Salud Pública,SignPass - BPO Advisors SpA,5804,3274,0.5641,mixto,247,82,558,67269,67269,True,True,False
SEC - Atención Ciudadana - Superintendencia de Electricidad y Combustibles,CMF - Comisión para el Mercado Financiero,5804,3000,0.5169,mixto,181,37,420,77772,77772,True,True,True
Campus Servicio Civil - Dirección Nacional del Servicio Civil,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,5795,3085,0.5324,mixto,152,29,359,14461,14461,True,True,False
Sistemas Municipales - Municipalidad de Recoleta,Contraloría - Contraloría General de la República,5794,2989,0.5159,mixto,169,84,306,,,False,False,False
Contraloría - Contraloría General de la República,Sernac - Portal del consumidor - Servicio Nacional del Consumidor,5789,3010,0.52,mixto,227,96,350,9755,,True,False,False
Ventanilla Única Social - Subsecretaría de Evaluación Social,Hospital Sotero del Río - Servicio Salud Metropolitano Sur Oriente,5787,2978,0.5146,mixto,239,40,714,36273,36273,True,True,False
miChileAtiende - Instituto de Previsión Social,DIRECTEMAR - Dirección General del Territorio Marítimo y Marina Mercante,5781,3098,0.5359,mixto,226,54,641,23844,23844,True,True,False
Autenticacion Nube  Privada - Servicio de Impuestos Internos,SPP - Fondo de Solidaridad e Inversión Social,5778,3025,0.5235,mixto,166,36,626,47533,47533,True,True,True
ChileAtiende - Instituto de Previsión Social,Simple Trámites - Subsecretaría de Evaluación Social,5776,3825,0.6622,mixto,12,5,43,73826,73826,True,True,False
Denuncia en Linea - Ministerio Público,Bitácora Web - Ministerio Público,5773,3140,0.5439,mixto,204,85,372,,,False,False,False
SUBSECRETARÍA DE PREVENCIÓN DEL DELITO - Subsecretaria de Prevención del Delito,CMF - Comisión para el Mercado Financiero,5773,2978,0.5158,mixto,342,113,537,14923,14923,True,True,True
Ventanilla Única Social - Subsecretaría de Evaluación Social,6a322ad743e3464bae56d2d9b180078a,5770,3378,0.5854,mixto,72,11,371,,,False,False,False
ChileAtiende - Instituto de Previsión Social,Devolución de Pagos en excesos - Fondo Nacional de Salud,5769,3320,0.5755,mixto,15,7,83,138545,138545,True,True,False
CMF - Comisión para el Mercado Financiero,aei - Superintendencia de Insolvencia y Reemprendimiento,5768,2912,0.5049,mixto,48,16,159,10912,,True,False,True
Ventanilla Única Social - Subsecretaría de Evaluación Social,Procedimiento Administrativo Electrónico - Superintendencia de Seguridad Social,5767,2972,0.5153,mixto,145,26,501,141641,141641,True,True,False
Firma Electronica - Secretaría de Gobierno Digital,Plataforma Ley del Lobby - Subsecretaría General de la Presidencia de la República,5753,2903,0.5046,mixto,152,53,292,14432,14432,True,True,False
DECLARACION JURADA - Servicio Agrícola y Ganadero,Extranjeria - Secretaría de Gobierno Digital,5753,4064,0.7064,mixto,413,185,757,95209,95209,True,True,False
Fondo de Solidaridad e Inversión Social - Cerofilas - Fondo de Solidaridad e Inversión Social,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,5748,2910,0.5063,mixto,61,10,304,95290,95290,True,True,False
DIPRECA3 - Dirección de Previsión de Carabineros de Chile,Mi Fiscalía en Línea - Ministerio Público,5748,3068,0.5338,mixto,234,61,479,,,False,False,False
Ventanilla Única Social - Subsecretaría de Evaluación Social,Aula Virtual CEA - Contraloría General de la República,5744,3111,0.5416,mixto,239,92,491,51924,51924,True,True,False
Ventanilla Única Social - Subsecretaría de Evaluación Social,Comisaría Virtual Constancia de votación - Carabineros de Chile,5743,3254,0.5666,mixto,319,85,531,278057,278057,True,True,False
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Recetas en línea - Acceso Prescriptor - Subsecretaría de Salud Pública,5736,3605,0.6285,mixto,55,6,344,11139,,True,False,False
Mi Fiscalía en Línea - Ministerio Público,Mi Crédito CAE - Comisión Administradora del Sistema de Créditos para Estudios Superiores,5733,2879,0.5022,mixto,208,48,435,72666,72666,True,True,False
Servicios en linea - Caja de Previsión de la Defensa Nacional,Simple - Institución,5733,3294,0.5746,mixto,30,12,184,9920,,True,False,False
PJUD - PODER JUDICIAL,Sitio Web UNO Privado - AFP Uno,5728,3416,0.5964,mixto,218,62,514,33406,33406,True,True,False
IPS - persona - Instituto de Previsión Social,Procedimiento Administrativo Electrónico - Superintendencia de Seguridad Social,5728,3130,0.5464,mixto,20,8,78,26400,26400,True,True,False
Ingreso a Municipalidad de Santiago - Municipalidad de Santiago,Portal MiDT - Dirección del Trabajo,5727,2940,0.5134,mixto,272,110,525,31750,31750,True,True,False
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Bolsa nacional de empleo - Subsecretaría del Trabajo,5725,3230,0.5642,mixto,20,3,180,19433,19433,True,True,False
Thomas Signe - Thomas-Signe Chile S.A,SII - Servicio de Impuestos Internos,5724,4000,0.6988,mixto,97,26,374,19046,19046,True,True,True
Empleos Públicos - Servicio Civil,Portal Usuario 2.0 - Subsecretaría de Justicia,5724,2896,0.5059,mixto,265,83,657,35971,35971,True,True,False
Mercado+Público - Dirección de Compras y Contratación Pública,6a322ad743e3464bae56d2d9b180078a,5723,3066,0.5357,mixto,198,82,386,,,False,False,False
Capacitación ChileCompra - Dirección ChileCompra,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,5721,3144,0.5496,mixto,209,91,409,35906,35906,True,True,True
ACEPTA - ACEPTA.COM S.A.,AutenticacionAccesoParaFirma - Certinet S.A.,5721,3198,0.559,mixto,45,16,135,,,False,False,False
MINVU - Subsecretaría de Vivienda y Urbanismo,FUAS-Mineduc - Subsecretaría de Educación,5718,2918,0.5103,mixto,75,17,357,97755,97755,True,True,False
Candidaturas - servicio electoral,Mercado+Público - Dirección de Compras y Contratación Pública,5715,2963,0.5185,mixto,365,120,757,,,False,False,False
SII - Servicio de Impuestos Internos,Extranet IMVallenar - Municipalidad de Vallenar,5710,3304,0.5786,mixto,183,86,371,,,False,False,True
bcm2.sii.cl - Servicio de Impuestos Internos,MINVU - Subsecretaría de Vivienda y Urbanismo,5709,2940,0.515,mixto,45,10,251,87615,87615,True,True,True
Telesalud - Subsecretaría de Redes Asistenciales,IMG - MDS,5700,2928,0.5137,mixto,202,44,367,35199,35199,True,True,False
Milicenciamedica.cl - Subsecretaría de Salud Pública,Municipalidad de Los Angeles - Ilustre Municipalidad de Los Angeles,5690,2994,0.5262,mixto,333,109,671,16094,16094,True,True,False
CGR - Contraloría General de la República,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,5689,2862,0.5031,mixto,160,65,295,7539,,True,False,False
DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,Gestor Documental SSMS - Servicio de Salud Metropolitano Sur,5688,2997,0.5269,mixto,170,42,363,,,False,False,False
SII - Servicio de Impuestos Internos,Servel - Servicio Electoral,5687,2955,0.5196,mixto,215,76,589,100063,100063,True,True,True
Portal Servel - Servicio Electoral,SignPass - BPO Advisors SpA,5683,3394,0.5972,mixto,140,49,440,258819,258819,True,True,False
Mi Portal de Emprendimiento - Subsecretaría de Evaluación Social,Portal MiDT - Dirección del Trabajo,5675,2963,0.5221,mixto,353,106,845,103837,103837,True,True,False
Registro Civil - SRCeI,ChileCompra - Centro de Ayuda - Dirección de Compras y Contratación Pública,5674,3097,0.5458,mixto,243,93,519,63209,63209,True,True,False
Firma Electronica - Secretaría de Gobierno Digital,CGR - Contraloría General de la República,5674,2897,0.5106,mixto,117,40,301,,,False,False,False
FONASA - Portal Beneficiario - Fondo Nacional de Salud,Ventanilla Única 2.0 - Ministerio del Medio Ambiente,5663,2891,0.5105,mixto,255,106,679,20336,20336,True,True,False
Fondos Concursables FNDR - Gobierno Regional de la Región de Aysén del General Carlos Ibáñez del Campo,Registro de Organizaciones - Gobierno Regional de la Región de Aysén del General Carlos Ibáñez del Campo,5659,2947,0.5208,mixto,63,7,258,,,False,False,False
Mis Trámites CGR - Contraloría General de la República,Sistema de Auditoría Interna - Contraloría General de la República,5658,3256,0.5755,mixto,119,34,248,,,False,False,False
Sistema Midas - Subsecretaría de Salud Pública,Campus Servicio Civil - Dirección Nacional del Servicio Civil,5650,3037,0.5375,mixto,189,58,355,,,False,False,False
bcm2.sii.cl - Servicio de Impuestos Internos,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,5647,2945,0.5215,mixto,168,36,541,81410,81410,True,True,True
PJUD - PODER JUDICIAL,Sistema de Gestión Documental - Municipalidad de Villa Alegre,5645,3470,0.6147,mixto,324,125,585,,,False,False,False
Contraloria General de la Republica - CONTRALORIA,Mi Fiscalía en Línea - Ministerio Público,5638,3015,0.5348,mixto,279,102,796,33352,33352,True,True,False
Mi Súper - Superintendencia de Salud,MEVACUNO - Subsecretaría de Redes Asistenciales,5634,3119,0.5536,mixto,28,9,122,63273,63273,True,True,False
Defensoría Penal Pública - DEFENSORIA PENAL PUBLICA,Ingreso a Municipalidad de Santiago - Municipalidad de Santiago,5629,3165,0.5623,mixto,21,6,72,,,False,False,False
ASDigital - Ministerio de salud,Portal Servel - Servicio Electoral,5624,2882,0.5124,mixto,201,62,373,67035,67035,True,True,False
Recetas en línea - Acceso Prescriptor - Subsecretaría de Salud Pública,Mercado+Público - Dirección de Compras y Contratación Pública,5615,2872,0.5115,mixto,540,157,943,,,False,False,False
e-certchile - E-Cert Chile,Sercotec - Servicio de Cooperación Técnica,5613,2822,0.5028,mixto,239,91,554,90330,90330,True,True,False
Registro Civil - SRCeI,Superintendencia de Educación - Superintendencia de Educación,5611,2958,0.5272,mixto,201,40,524,79799,79799,True,True,False
Acceso Clave Unica UFRO - Universidad de La Frontera,Bono electrónico y LME - Superintendencia de Seguridad Social,5611,3143,0.5601,mixto,275,88,560,39072,39072,True,True,False
dom digital - Municipalidad de Temuco,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,5604,2962,0.5286,mixto,63,16,293,11379,,True,False,False
IMG - MDS,Sistema de Apelación Contra de Isapres - Subsecretaría de Salud Pública,5598,3121,0.5575,mixto,343,144,772,10181,,True,False,False
Simple Trámites - Subsecretaría de Evaluación Social,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,5597,2823,0.5044,mixto,150,31,499,80042,80042,True,True,False
PJUD - PODER JUDICIAL,SIMEF v4 - Subsecretaría de Justicia,5597,2890,0.5163,mixto,165,67,351,,,False,False,False
PJUD - PODER JUDICIAL,Subsecretaría de Vivienda y Urbanismo - Cerofilas - Subsecretaría de Vivienda y Urbanismo,5595,3882,0.6938,mixto,622,226,900,12165,,True,False,False
PJUD - PODER JUDICIAL,HOSPITAL DE IQUIQUE - Servicio de Salud Tarapacá,5594,3054,0.5459,mixto,230,50,562,7114,,True,False,False
DECLARACION JURADA - Servicio Agrícola y Ganadero,APIs Receta Electrónica - Subsecretaría de Salud Pública,5593,4882,0.8729,mixto,675,412,931,54178,54178,True,True,False
Portal de Beneficios - Gendarmería de Chile,SIMPLE - Gendarmería de Chile,5593,3226,0.5768,mixto,129,17,314,10113,,True,False,False
e-certchile - E-Cert Chile,Registro Nacional de Pymes - Subsecretaría de Economía y Empresas de Menor Tamaño,5586,5131,0.9185,consistente,55,28,134,11790,,True,False,True
Comisaría Virtual 2 - Carabineros de Chile,SignPass - BPO Advisors SpA,5584,3687,0.6603,mixto,153,43,451,210524,210524,True,True,False
Trámites Senadis - Servicio Nacional de la Discapacidad,Portal Único de Fondos Concursables del Estado - Subsecretaría General de Gobierno,5584,3098,0.5548,mixto,95,12,330,,,False,False,False
Defensoría Penal Pública - DEFENSORIA PENAL PUBLICA,Servicios en linea - Caja de Previsión de la Defensa Nacional,5577,2804,0.5028,mixto,26,11,124,8445,,True,False,False
Simple Trámites - Subsecretaría de Evaluación Social,Protección Social - MDS,5567,3230,0.5802,mixto,18,7,73,60522,60522,True,True,False
Plataforma de Telemedicina - Subsecretaría de Redes Asistenciales,Accede a tu Portal Paciente - Servicio de Salud Maule,5565,3764,0.6764,mixto,17,5,115,,,False,False,False
Subsidio Eléctrico - Subsecretaría de Evaluación Social,Comisaría Virtual 2 - Carabineros de Chile,5564,2794,0.5022,mixto,355,112,814,280351,280351,True,True,False
