servicio_origen,servicio_destino,soporte_co_ocurrencia,n_origen_antes_destino,frac_direccion_dominante,clasificacion,lag_min_media,lag_min_desvest,lag_min_p25,lag_min_mediana,lag_min_p75,lag_min_p95,nombre_origen,nombre_destino
9a76efc4c34e4bd7843206658dc45454,3009f6f4befb498fbed7dbf1b189f47c,1600,833,0.5206,mixto,219.67,294.37,5,61,323,846,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Sistema Electrónico de Postulación - Comision Nacional de Riego
6e12533e73a048efa8bcc0a30f2b7684,ef1dd1f1a5b94d0eacb669f7b3ec2911,1599,818,0.5116,mixto,358.84,395.08,38,186,724,1134,Dirección General de Movilización Nacional - Dirección General de Movilización Nacional,Mi Crédito CAE - Comisión Administradora del Sistema de Créditos para Estudios Superiores
0fee9ea463cb4ae5b1f27bdf560dfbfe,86480a9f563349b1a2974d9f43548e59,1599,918,0.5741,mixto,112.07,224.1,9,17,76,711,HOSPITAL DIPRECA - Dirección de Previsión de Carabineros de Chile,Portal Pacientes HMS - Ejército de Chile
f83678e2b4854792a356c72a255c0da4,2549b51828ce40af920a932dd2102217,1599,905,0.566,mixto,255.46,265.53,70,180,373,874,DomDigital Mun. Viña del Mar - Municipalidad de Viña del Mar,SII - Servicio de Impuestos Internos
dd02dca897074e77972f506652629762,62a5285108824e269a3fa09e9c233440,1599,1021,0.6385,mixto,155.95,280.91,7,27,168,885,Resultados Subsidio Eléctrico - Subsecretaría de Energía,SEC - Atención Ciudadana - Superintendencia de Electricidad y Combustibles
dc8bcd185ce744798ceb1d9370f31bbc,6daae6995cb245348bb2b5432ccc9948,1599,863,0.5397,mixto,463.66,390.19,127,350,776,1180,Subsidio Eléctrico - Subsecretaría de Evaluación Social,DIRECTEMAR - Dirección General del Territorio Marítimo y Marina Mercante
ee00832abfba40b38335ce48a12981b5,dbc3de69546243e48121124f1033cff8,1599,1130,0.7067,mixto,479.59,359.57,147,482,781,1101,Autenticacion Nube  Privada - Servicio de Impuestos Internos,Contrataciones Censo 2024 - Instituto Nacional de Estadísticas
ad571b40258e4862b37b31fbbe2d8ab5,dd7629fec91f4599b3cf8c0dd0b984ac,1599,833,0.521,mixto,318.48,346.18,30,200,591,1146,HOSPITAL DE IQUIQUE - Servicio de Salud Tarapacá,Sucursal Virtual FONASA - Fondo Nacional de Salud
2549b51828ce40af920a932dd2102217,80d8324451a74ae887a93c2bee8b5d3d,1599,850,0.5316,mixto,330.77,326.32,80,190,490,985,SII - Servicio de Impuestos Internos,TRAYECTORIAS EDUCATIVAS (SPTE) - Subsecretaría de Educación
0fee9ea463cb4ae5b1f27bdf560dfbfe,edd67e7adef0443982c72ffc4d55ca4a,1598,852,0.5332,mixto,378.83,355.93,78,267,551,1121,HOSPITAL DIPRECA - Dirección de Previsión de Carabineros de Chile,Portal de Beneficios - Gendarmería de Chile
e7c03dd9e5044ca7a0945b6bbe4be826,ed6beff4035f49c6997be95df71e5544,1598,948,0.5932,mixto,80.09,201.64,4,10,30,439,IFE Laboral - Servicio Nacional de Capacitación y Empleo,Subsidio Familiar Automático - Subsecretaría de Evaluación Social
dab6b8ce23604fa7b9ace2c2121d943e,48c00243a9b5493f80bc974209e0e41a,1598,867,0.5426,mixto,211.36,225.36,25,141,332,597,Intranet MSGG - Ministerio Secretaría General de Gobierno,Calificaciones MSGG - Subsecretaría General de Gobierno
be4240b37c354311af26b2846acba9c7,2ff516ac74a44ebfa3a522adbde28a0f,1597,977,0.6118,mixto,325.94,361.67,31,148,516,985,Clave Única USACH - Universidad de Santiago de Chile,E-Sign ClaveÚnica - ESIGN S.A.
9c9359fefd164d388f8a5edc2bac301e,942d80695ebe4218af105e03e6622f49,1597,814,0.5097,mixto,186.23,160.42,59,153,293,446,Contraloría - Contraloría General de la República,Catálogo CPAT - Secretaría de Gobierno Digital
d602a0071f3f4db8b37a87cffd89bf23,bb7b961b8217402ba67a13189fb92659,1597,1057,0.6619,mixto,362.74,294.24,119,283,525,1040,PJUD - PODER JUDICIAL,Portal Entidades Reportantes - Unidad de Análisis Financiero
894c246eb00a482da371617f75149e30,18bec3e707784a978d9d89f2967f87de,1596,914,0.5727,mixto,323.3,359.04,42,150,480,1077,Contraloria General de la Republica - CONTRALORIA,SERVEL- RENDICION - Servicio Electoral
38b3f29fe39b4e87b5f7982165de8cf1,2ae2ca1a377048a58815f54a432f8a21,1596,833,0.5219,mixto,302.01,370.67,29,157,453,1090,Portal Servel - Servicio Electoral,Portal Paciente - Subsecretaría de Redes Asistenciales
123,a3d2f5bccc104cf6bdd3817c86236b0e,1596,830,0.5201,mixto,396.81,348.52,126,234,553,1125,Registro Civil - SRCeI,Sistema Ambiente Proveedores - Central de Abastecimiento del Sistema Nacional de Servicios de Salud
6d52b87b5a964c61ad7e28afd9499f18,31050e1a1dcb4c9899ba77be32449e54,1596,994,0.6228,mixto,396.24,362.85,105,260,534,1161,Mis Trámites CGR - Contraloría General de la República,Bono electrónico y LME - Superintendencia de Seguridad Social
e8dde9d26979498786c6ba5a82f70ad3,113bcf3fa4d04d64abbdd055953e4b17,1595,817,0.5122,mixto,207.13,298.19,16,81,326,828,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",Bolsa nacional de empleo - Subsecretaría del Trabajo
9a76efc4c34e4bd7843206658dc45454,9c503a3a614d483f8feb0de5edd9a9ba,1595,981,0.615,mixto,212.16,321.91,6,59,271,978,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,COMPIN Licencias Medicas - Subsecretaría de Salud Pública
1eec93924a1046efbad70c851782ab8a,b972e814004e4624a566f308901cca7c,1595,941,0.59,mixto,340.46,307.41,107,267,506,1081,Trámites INAPI - Instituto Nacional de Propiedad Industrial,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República
4a94478dd25f4430a0a023b87e11170d,f44bedcfbdb64a818e717b872a002abd,1594,832,0.522,mixto,324.1,321.27,67,212,523,1060,Milicenciamedica.cl - Subsecretaría de Salud Pública,Ingreso a Municipalidad de Santiago - Municipalidad de Santiago
0335e32e61b248ae8ab98cb955f915dd,86144f0d3b814c1d8c013f7aade6c55d,1594,834,0.5232,mixto,240.3,188.69,93,189,337,582,Sistema de ambiente de Clientes - Central de Abastecimiento del Sistema Nacional de Servicios de Salud,Sernac - Portal del consumidor - Servicio Nacional del Consumidor
d132edfeac8c4b9f8fb26216b2109344,239b1152a21a4cebb35b2a9dc02b10a9,1594,827,0.5188,mixto,217.46,319.03,17,64,301,1066,Portal Docente Parvularia - Subsecretaría de Educación,Agencia de Calidad de la Educación - MINISTERIO DE EDUCACION
463f33b89c2c4f13aa89f8f5d5096d6a,6d52b87b5a964c61ad7e28afd9499f18,1593,834,0.5235,mixto,197.1,173.1,63,163,306,505,Extranet IMVallenar - Municipalidad de Vallenar,Mis Trámites CGR - Contraloría General de la República
2568c649c62d46af960451f6284203d2,6e12533e73a048efa8bcc0a30f2b7684,1592,1003,0.63,mixto,269.39,315.04,17,154,337,932,IMG - MDS,Dirección General de Movilización Nacional - Dirección General de Movilización Nacional
9a8b89a81b6a4af6a344229958ea3cdf,3346db58cd2d474fbcf63e827462b85d,1592,950,0.5967,mixto,300.52,205.95,105,248,518,532,Registros Ley 19862 - Subsecretaría de Hacienda,Single Sign-On - Subsecretaría de Evaluación Social
9728891232324c3cb03aa5382847d19d,b972e814004e4624a566f308901cca7c,1591,808,0.5079,mixto,240.89,189.09,88,203,335,592,9728891232324c3cb03aa5382847d19d,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República
d74a389b77734996ba37fa61a0d08341,3af2d18b09e6443fa289e956fc10669f,1590,1512,0.9509,consistente,503.28,356.81,163,461,766,1063,DECLARACION JURADA - Servicio Agrícola y Ganadero,Red Movilidad - Subsecretaría de Transportes
285f4ab87d9a4484a4e8fa6e7db43fe6,c53530ec6ae845db978d8fb2de69e179,1590,826,0.5195,mixto,173.78,279.17,13,39,207,923,Sistema de Registro - Subsecretaría de Evaluación Social,Afiliación e inscripción en atención primaria en línea - Fondo Nacional de Salud
cc892c05f6d94315be2b7539e45b9170,74e60dc3bc26493d81088e4d322b7c39,1589,856,0.5387,mixto,283.7,240.78,111,235,406,747,Ventanilla Única 2.0 - Ministerio del Medio Ambiente,SignPass - BPO Advisors SpA
495c261c0f484bd08e232f7358452c4d,f2ad242297b04a5ea53ed2df4e5d71b4,1588,811,0.5107,mixto,365.74,363.58,100,219,618,1080,CMF - Comisión para el Mercado Financiero,Recursos de Reposición - Subsecretaría de Educación
4af122e5642f4b3caf3fed256a8c1ad5,b972e814004e4624a566f308901cca7c,1588,802,0.505,mixto,244.34,235.35,71,180,367,581,SDE - Secretaría General de la Presidencia,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República
3d639e0a581e4afbbc3976eed669f5c6,347178b052294153af290d6a84589868,1588,805,0.5069,mixto,455.86,395.17,95,345,780,1211,Mi Portal de Emprendimiento - Subsecretaría de Evaluación Social,Mi Fiscalía en Línea - Ministerio Público
01b56ab5b9be43e19fa06300994787ec,781903276b2548499891c4c91c5d278b,1587,1024,0.6452,mixto,457.1,340.55,163,347,749,1146,Bitácora Web - Ministerio Público,Enrollment Certificadoradelsur - Certificadora del Sur
0b145fb41bc84dc58a5beb5b4ef11b17,a8d1ad79c34d4bad8196c8278e8fa73f,1587,814,0.5129,mixto,196.16,321.98,11,32,242,1026,Servicios en linea - Caja de Previsión de la Defensa Nacional,SPP - Fondo de Solidaridad e Inversión Social
e8dde9d26979498786c6ba5a82f70ad3,73a70ddc48e349d988860ae685eaa133,1587,798,0.5028,mixto,430.76,330.16,135,357,647,1063,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",SUBSECRETARÍA DE PREVENCIÓN DEL DELITO - Subsecretaria de Prevención del Delito
d602a0071f3f4db8b37a87cffd89bf23,6bcf44d8a73c473cb78f0cb92508a232,1587,827,0.5211,mixto,410.66,327.46,108,291,624,1054,PJUD - PODER JUDICIAL,6bcf44d8a73c473cb78f0cb92508a232
1ad6835586034de0b29f4a402b182c6c,dbc3de69546243e48121124f1033cff8,1586,836,0.5271,mixto,327.2,320.08,70,200,592,977,Comisaría Virtual 2 - Carabineros de Chile,Contrataciones Censo 2024 - Instituto Nacional de Estadísticas
02f0f8beb94542deac503efd6a774262,31050e1a1dcb4c9899ba77be32449e54,1586,1044,0.6583,mixto,387.26,323.27,123,284,524,1076,SSMSO - Servicio de Salud Sur Oriente,Bono electrónico y LME - Superintendencia de Seguridad Social
4060f34dc33042fda53efdfd0594b679,9b8e5105e75b4d77a3e416729122b83a,1584,820,0.5177,mixto,264.75,211.48,112,232,376,636,Capacitación ChileCompra - Dirección ChileCompra,Gestor Documental - Municipalidad de Coyhaique
eb838855f2344f65a4c925df80cdcad5,d74a389b77734996ba37fa61a0d08341,1584,1036,0.654,mixto,72.83,176.24,5,9,38,423,Cero Filas SAG - Servicio Agrícola y Ganadero,DECLARACION JURADA - Servicio Agrícola y Ganadero
d602a0071f3f4db8b37a87cffd89bf23,9f5eb34dc330412990d7da2fd1db9e64,1584,956,0.6035,mixto,354.71,295.61,118,279,471,1022,PJUD - PODER JUDICIAL,9f5eb34dc330412990d7da2fd1db9e64
d74a389b77734996ba37fa61a0d08341,dd7629fec91f4599b3cf8c0dd0b984ac,1584,1260,0.7955,mixto,554.05,361.12,230,499,831,1152,DECLARACION JURADA - Servicio Agrícola y Ganadero,Sucursal Virtual FONASA - Fondo Nacional de Salud
309b72a99d154079a6ab5d23444fd7dd,2549b51828ce40af920a932dd2102217,1582,857,0.5417,mixto,416.0,361.69,107,289,706,1104,Mordedores - Subsecretaría de Salud Pública,SII - Servicio de Impuestos Internos
66a493258641428ea9797fbe33fc8b27,3752375735a74ae09881a820a0b7d394,1582,892,0.5638,mixto,193.87,286.66,15,48,270,881,ChileAtiende - Instituto de Previsión Social,Solicitud de Pasavantes Online - Servicio Nacional de Aduanas
ffaec74bfd414f8394bab077a989e27f,ea62071feb644e4e81394dfa5c500ff3,1582,1003,0.634,mixto,197.58,298.32,11,38,237,822,miChileAtiende - Instituto de Previsión Social,DIPRECA2 - Dirección de Previsión de Carabineros de Chile
2ae2ca1a377048a58815f54a432f8a21,ae09dafa2f8e427ba37c7a8afef6d154,1582,941,0.5948,mixto,128.67,260.92,4,12,212,976,Portal Paciente - Subsecretaría de Redes Asistenciales,HbvConnect - Hospital Base Valdivia
dd53a3b5cb47459482a47afc5202b516,2549b51828ce40af920a932dd2102217,1582,927,0.586,mixto,526.85,330.94,209,414,843,1034,dd53a3b5cb47459482a47afc5202b516,SII - Servicio de Impuestos Internos
e1669d0517f14a979d9a93159b4906b0,495c261c0f484bd08e232f7358452c4d,1581,857,0.5421,mixto,203.07,148.6,59,169,286,428,Agenda Casino - Presidencia de la República,CMF - Comisión para el Mercado Financiero
86480a9f563349b1a2974d9f43548e59,a7709b21161d459298dc5dc58e77310b,1581,823,0.5206,mixto,297.32,338.88,27,159,510,1071,Portal Pacientes HMS - Ejército de Chile,DIPRECA3 - Dirección de Previsión de Carabineros de Chile
21411e9ba57846ee958313d9f2f81177,2549b51828ce40af920a932dd2102217,1580,793,0.5019,mixto,290.08,303.81,65,192,372,1011,Prestador Bono electrónico - Fondo Nacional de Salud,SII - Servicio de Impuestos Internos
3322cab8a5164377ad7d8958407c68f7,7fe316acf65941599252e923db155612,1580,815,0.5158,mixto,229.99,286.27,15,130,344,930,DOM Digital - municipalidad de pucon,DOM Digital - Municipalidad de Villarrica
387ff07354a74657a44369e05d83234a,2ff516ac74a44ebfa3a522adbde28a0f,1580,880,0.557,mixto,344.6,369.64,49,178,641,1197,Nuevo Sitio Web FONASA - Fondo Nacional de Salud,E-Sign ClaveÚnica - ESIGN S.A.
067325b206034a09a16597b6c55d26a8,209ce526160947f0b398566cd4cbfd0d,1580,879,0.5563,mixto,378.76,353.31,91,274,608,1188,Red Movilidad - Subsecretaría de Transportes,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo
ffaec74bfd414f8394bab077a989e27f,b6a7ac98c6704aa6b6512efa5fa8dbfe,1579,840,0.532,mixto,325.52,380.46,25,115,490,1116,miChileAtiende - Instituto de Previsión Social,Corfo - Corporación de Fomento de la Producción
e8dde9d26979498786c6ba5a82f70ad3,bf676d9b342d438d8bd0b02c718133af,1579,932,0.5902,mixto,322.6,301.88,58,219,450,970,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",Firmador MOP - Subsecretaría de Obras Públicas
a7709b21161d459298dc5dc58e77310b,cb9e2b9dd1cd44c5b7d4fdcfbbf3f5e0,1578,919,0.5824,mixto,331.58,343.27,41,185,568,1024,DIPRECA3 - Dirección de Previsión de Carabineros de Chile,Portal Usuario 2.0 - Subsecretaría de Justicia
7e82063f16184d2497c1d9a81abe1925,123,1578,818,0.5184,mixto,122.14,219.47,8,37,131,666,Portal de Certificados UBB - Universidad del Biobío,Registro Civil - SRCeI
c52ceac3693c4644bb20f07dd8aa7103,a7709b21161d459298dc5dc58e77310b,1578,819,0.519,mixto,191.59,191.53,34,152,296,493,Firma Electronica - Secretaría de Gobierno Digital,DIPRECA3 - Dirección de Previsión de Carabineros de Chile
4060f34dc33042fda53efdfd0594b679,2ff516ac74a44ebfa3a522adbde28a0f,1578,982,0.6223,mixto,314.94,295.11,109,231,411,996,Capacitación ChileCompra - Dirección ChileCompra,E-Sign ClaveÚnica - ESIGN S.A.
71b4efe3a00344fb8390ddf3b17880d6,c82f84bf3f2b451393445a0cb6883665,1578,874,0.5539,mixto,96.36,227.97,5,10,36,632,MPH Consulta Ciudadana - Municipalidad de Padre Hurtado,Ventanilla Única Social - Subsecretaría de Evaluación Social
3ffa30fe60364b79817bfcee9ba39a64,2549b51828ce40af920a932dd2102217,1577,841,0.5333,mixto,237.07,322.01,17,94,283,1043,Catastro - Subsecretaría de Bienes Nacionales,SII - Servicio de Impuestos Internos
279bdc4889564edba8ec3d808a74db1a,006b85a984e94ce88ddb035ec01b2d70,1577,857,0.5434,mixto,128.03,168.96,6,51,215,494,docdigital - docdigital,006b85a984e94ce88ddb035ec01b2d70
d602a0071f3f4db8b37a87cffd89bf23,94a173e825454026b73e540f562d254d,1577,1139,0.7223,mixto,413.19,264.16,158,364,598,917,PJUD - PODER JUDICIAL,Solicitud de Rol de Exploración - Servicio Nacional de Geología y Minería
14cc5dc0682d44fe99d2d91e1eaafac7,894c246eb00a482da371617f75149e30,1576,816,0.5178,mixto,268.62,257.21,79,208,388,769,SIMPLE - Corporación Nacional de Desarrollo Indígena,Contraloria General de la Republica - CONTRALORIA
5aa1a66c9e844e18a4a41740ed4aa476,08165f6182bc4dfc9dc1d7774508bbc6,1576,802,0.5089,mixto,363.71,335.74,99,257,494,1122,Recetas en línea - Acceso Prescriptor - Subsecretaría de Salud Pública,e-certchile - E-Cert Chile
a7925c7ee6674a30ae9f3f4045785095,ae4caa1cb2154cac89440f3fe18251cb,1576,957,0.6072,mixto,398.63,340.52,130,279,580,1073,Gestión Documental - Ilustre Municipalidad de Peñalolén,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial
ac8fac68f21540539f02e8fd2a44f651,495c261c0f484bd08e232f7358452c4d,1575,805,0.5111,mixto,371.35,352.51,108,294,497,1104,CapacitaSII - Servicio de Impuestos Internos,CMF - Comisión para el Mercado Financiero
123,80d8324451a74ae887a93c2bee8b5d3d,1575,806,0.5117,mixto,296.37,308.66,56,177,382,1038,Registro Civil - SRCeI,TRAYECTORIAS EDUCATIVAS (SPTE) - Subsecretaría de Educación
52449c34bb1e47fe81802bf322dae8ee,8be8c6cea95d4e28a90558288d8f262b,1575,838,0.5321,mixto,376.46,354.93,76,271,628,1155,bcm2.sii.cl - Servicio de Impuestos Internos,Actas de mediación en línea - Subsecretaría de Justicia
6e12533e73a048efa8bcc0a30f2b7684,b7c988fa6132435480b57f66696827fd,1575,852,0.541,mixto,267.04,321.8,39,140,342,960,Dirección General de Movilización Nacional - Dirección General de Movilización Nacional,Pase Cultural - Subsecretaría de Evaluación Social
2ae2ca1a377048a58815f54a432f8a21,86144f0d3b814c1d8c013f7aade6c55d,1573,792,0.5035,mixto,404.96,387.48,69,245,678,1154,Portal Paciente - Subsecretaría de Redes Asistenciales,Sernac - Portal del consumidor - Servicio Nacional del Consumidor
1c6f1fdb9e7544aaac5f4daf9243ca1e,6d52b87b5a964c61ad7e28afd9499f18,1573,958,0.609,mixto,226.81,172.72,83,195,368,511,Sistemas Municipales - Municipalidad de Recoleta,Mis Trámites CGR - Contraloría General de la República
bca102f277434b31b59e4894d9eb5ef8,672f76fa24044d36b28fd11b50d7a4ec,1573,820,0.5213,mixto,307.35,333.77,25,173,409,1075,Plataforma SEM 2.0 - Subsecretaría de Desarrollo Regional y Administrativo,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL
dd7629fec91f4599b3cf8c0dd0b984ac,645a4f092abd49f0820b8a5507e3dea0,1573,1019,0.6478,mixto,136.94,249.87,9,26,94,826,Sucursal Virtual FONASA - Fondo Nacional de Salud,Sistema Servicios en línea - Caja de Previsión de la Defensa Nacional
fdf0c4b762684098915b4fa4884af400,347178b052294153af290d6a84589868,1572,1013,0.6444,mixto,444.32,379.37,95,337,645,1216,Subsecretaría de Justicia - Cerofilas - Subsecretaría de Justicia,Mi Fiscalía en Línea - Ministerio Público
f883bd6d70b043a09837e8b888fe3f65,d254feea701346a399887b9fe59ac61a,1571,835,0.5315,mixto,506.48,393.61,143,372,844,1254,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,Plataforma de Telemedicina - Subsecretaría de Redes Asistenciales
e1669d0517f14a979d9a93159b4906b0,894c246eb00a482da371617f75149e30,1570,862,0.549,mixto,221.25,135.67,116,210,301,499,Agenda Casino - Presidencia de la República,Contraloria General de la Republica - CONTRALORIA
495c261c0f484bd08e232f7358452c4d,f5d8ddb9e3924b09901a9ce38dddc362,1570,806,0.5134,mixto,361.32,314.34,81,247,542,846,CMF - Comisión para el Mercado Financiero,Single Sign-On - Subsecretaría de Transportes
abd6ab0229c643338812eb3a1707c053,c52ceac3693c4644bb20f07dd8aa7103,1570,798,0.5083,mixto,159.95,155.63,31,97,244,465,Gestor Documental Gore Antof. - Gobierno Regional de la Región de Antofagasta,Firma Electronica - Secretaría de Gobierno Digital
dc8bcd185ce744798ceb1d9370f31bbc,2ae2ca1a377048a58815f54a432f8a21,1570,869,0.5535,mixto,321.44,379.06,26,169,499,1131,Subsidio Eléctrico - Subsecretaría de Evaluación Social,Portal Paciente - Subsecretaría de Redes Asistenciales
9ae1d5e3444849079c80e1c1301ab45f,2549b51828ce40af920a932dd2102217,1569,832,0.5303,mixto,325.86,357.82,55,153,579,1004,Registro de agentes culturales - Consejo Nacional de la Cultura y las Artes,SII - Servicio de Impuestos Internos
ed6beff4035f49c6997be95df71e5544,0a750e36725e495ba32bd43a5f170724,1568,822,0.5242,mixto,264.5,346.69,17,98,343,1058,Subsidio Familiar Automático - Subsecretaría de Evaluación Social,FUAS-Mineduc - Subsecretaría de Educación
5492b6e4db6948aca469c21d05b18721,006b85a984e94ce88ddb035ec01b2d70,1568,854,0.5446,mixto,241.85,204.67,72,179,327,547,Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,006b85a984e94ce88ddb035ec01b2d70
24483936f5c8410da7be5e32f0b102ef,672f76fa24044d36b28fd11b50d7a4ec,1567,816,0.5207,mixto,283.99,362.02,16,143,426,1098,milicenciamedica - Subsecretaría de Salud Pública,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL
a77e76b1e0eb4cc3ae3a1df547fbf4cb,b4206ac5e3224dfd900588a8f7caf95e,1566,783,0.5,mixto,382.02,358.22,77,229,535,1027,Prácticas Chile - Dirección Nacional del Servicio Civil,FONASA - Portal Beneficiario - Fondo Nacional de Salud
