inst_a,inst_b,soporte,a_antes_b,b_antes_a,mismo_dia
SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,SUPERINTENDENCIA DE SALUD,60663,32503,27892,268
SECRETARIA DE GOBIERNO DIGITAL,SUBSECRETARIA DE TELECOMUNICACIONES,60479,38549,20927,1003
FONDO NACIONAL DE SALUD,SUPERINTENDENCIA DE EDUCACION,60367,45174,15032,161
MUNICIPALIDAD DE PROVIDENCIA,SERVICIO DE IMPUESTOS INTERNOS,60318,17958,42119,241
COMISION PARA LA INTEGRIDAD PUBLICA Y TRANSPARENCIA,SERVICIO DE IMPUESTOS INTERNOS,60235,3008,57154,73
FONDO NACIONAL DE SALUD,MUNICIPALIDAD DE SANTIAGO,60224,39393,20658,173
MINISTERIO DE TRANSPORTES Y TELECOMUNICACIONES,SERVICIO DE IMPUESTOS INTERNOS,60071,18247,41497,327
INSTITUTO DE SEGURIDAD LABORAL,SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,60060,19879,39002,1179
INSTITUTO DE DESARROLLO AGROPECUARIO,SERVICIO DE IMPUESTOS INTERNOS,60046,17183,40740,2123
SERVICIO DE COOPERACION TECNICA,SUBSECRETARIA DE REDES ASISTENCIALES,59872,30243,29435,194
SUBSECRETARIA DE SALUD PUBLICA,SUPERINTENDENCIA DE ELECTRICIDAD Y COMBUSTIBLES,59830,33674,26007,149
SERVICIO DE TESORERIAS,SUBSECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,59824,29969,29575,280
ACEPTA.COM S.A.,DIRECCION GENERAL DE MOVILIZACION NACIONAL,59731,50943,8556,232
DEFENSORIA PENAL PUBLICA,E-CERT CHILE,59674,32573,26911,190
CORPORACION DE ASISTENCIA JUDICIAL DE LA REGION METROPOLITANA,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,59608,18869,40526,213
DIRECCION DE PREVISION DE CARABINEROS DE CHILE,MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,59328,27429,30980,919
MINISTERIO DE EDUCACION,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,59244,22384,36700,160
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,SERVICIO NACIONAL DE ADUANAS,59216,47041,11767,408
CORPORACION DE ASISTENCIA JUDICIAL DE LA REGION METROPOLITANA,DIRECCION DEL TRABAJO,59171,19217,39606,348
"MINISTERIO DE LAS CULTURAS, LAS ARTES Y EL PATRIMONIO",SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,59044,17681,40756,607
E-SIGN S.A.,SERVICIO DE COOPERACION TECNICA,59024,27933,30864,227
SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,SUBSECRETARIA DE TELECOMUNICACIONES,59005,40526,18316,163
MUNICIPALIDAD DE PUENTE ALTO,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,59004,27808,30909,287
CONSEJO NACIONAL DE TELEVISION,FONDO NACIONAL DE SALUD,58811,16499,42218,94
DIRECCION DE COMPRAS Y CONTRATACION PUBLICA,SERVICIO DE COOPERACION TECNICA,58677,33604,24401,672
MINISTERIO DE SALUD,SUBSECRETARIA DE REDES ASISTENCIALES,58616,25312,32671,633
GENDARMERIA DE CHILE,PODER JUDICIAL,58547,20912,34478,3157
DIRECCION DE PREVISION DE CARABINEROS DE CHILE,INSTITUTO DE PREVISION SOCIAL,58473,33969,21659,2845
INSTITUTO DE DESARROLLO AGROPECUARIO,MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,58451,12532,44628,1291
FONDO NACIONAL DE SALUD,SUBSECRETARIA DE TELECOMUNICACIONES,58235,40241,17877,117
DIRECCION DE COMPRAS Y CONTRATACION PUBLICA,MINISTERIO DE SALUD,58163,32883,24802,478
MUNICIPALIDAD DE LAS CONDES,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,58115,32718,25049,348
SERVICIO NACIONAL DE ADUANAS,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,58048,16273,41589,186
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,SUBSECRETARIA DE TELECOMUNICACIONES,58047,45354,12502,191
SERVICIO ELECTORAL,SUBSECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,58025,27325,30506,194
SUBSECRETARIA DE EVALUACION SOCIAL,SUPERINTENDENCIA DE EDUCACION,58008,30437,27435,136
DIRECCION NACIONAL DEL SERVICIO CIVIL,SERVICIO DE COOPERACION TECNICA,57987,34773,22682,532
E-CERT CHILE,UNIVERSIDAD DE LA FRONTERA,57928,22094,35693,141
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,MUNICIPALIDAD DE SANTIAGO,57809,43469,13853,487
SUBSECRETARIA DE DESARROLLO REGIONAL Y ADMINISTRATIVO,SUBSECRETARIA DE VIVIENDA Y URBANISMO,57432,26057,31166,209
FONDO NACIONAL DE SALUD,SERVICIO NACIONAL DE ADUANAS,57414,40441,16819,154
COMISION PARA EL MERCADO FINANCIERO,GENDARMERIA DE CHILE,57319,28354,28592,373
SUBSECRETARIA DE DESARROLLO REGIONAL Y ADMINISTRATIVO,SUBSECRETARIA DE EDUCACION,57089,25595,31343,151
CORPORACION DE FOMENTO DE LA PRODUCCION,SERVICIO DE IMPUESTOS INTERNOS,57045,16026,40648,371
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,SUBSECRETARIA DE ENERGIA,56934,35954,20899,81
SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,SUPERINTENDENCIA DE INSOLVENCIA Y REEMPRENDIMIENTO,56903,37123,18547,1233
ACEPTA.COM S.A.,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,56767,49149,7361,257
DIRECCION DE PREVISION DE CARABINEROS DE CHILE,PODER JUDICIAL,56604,27894,27217,1493
CAJA DE PREVISION DE LA DEFENSA NACIONAL,DIRECCION DEL TRABAJO,56594,27428,27984,1182
MUNICIPALIDAD DE PUENTE ALTO,PODER JUDICIAL,56572,23851,32422,299
MUNICIPALIDAD DE LA FLORIDA,SUBSECRETARIA DE EVALUACION SOCIAL,56472,34770,20229,1473
SECRETARIA DE GOBIERNO DIGITAL,SERVICIO NACIONAL DE PESCA Y ACUICULTURA,56421,31717,19676,5028
SUPERINTENDENCIA DE SEGURIDAD SOCIAL,UNIVERSIDAD DE LA FRONTERA,56374,21266,34945,163
SERVICIO NACIONAL DEL CONSUMIDOR,SUPERINTENDENCIA DE PENSIONES,56359,36633,19541,185
E-CERT CHILE,SUBSECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,56348,22738,33227,383
DIRECCION DE COMPRAS Y CONTRATACION PUBLICA,SUBSECRETARIA DE EDUCACION,56041,30629,25170,242
SUBSECRETARIA DE EVALUACION SOCIAL,UNIVERSIDAD DE CHILE,55967,24581,31231,155
CONTRALORIA GENERAL DE LA REPUBLICA,SUBSECRETARIA DE VIVIENDA Y URBANISMO,55940,27161,28576,203
AFP UNO,PODER JUDICIAL,55875,13947,41624,304
MINISTERIO DE EDUCACION,SERVICIO DE TESORERIAS,55750,22587,33034,129
CONSEJO NACIONAL DE TELEVISION,MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,55532,10347,45082,103
INSTITUTO DE PREVISION SOCIAL,SUBSECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,55227,27300,27346,581
CAJA DE PREVISION DE LA DEFENSA NACIONAL,CARABINEROS DE CHILE,55194,34521,20344,329
CARABINEROS DE CHILE,MINISTERIO DE EDUCACION,55190,27598,27515,77
CONTRALORIA GENERAL DE LA REPUBLICA,SUBSECRETARIA DE EDUCACION,55023,25310,29359,354
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,SUPERINTENDENCIA DE SALUD,54826,34447,20167,212
MINISTERIO PUBLICO,SUBSECRETARIA DE DESARROLLO REGIONAL Y ADMINISTRATIVO,54369,25523,28662,184
INSTITUTO DE SEGURIDAD LABORAL,SERVICIO NACIONAL DEL CONSUMIDOR,54323,25643,28547,133
DIRECCION DEL TRABAJO,MUNICIPALIDAD DE PUENTE ALTO,54263,28796,25302,165
AFP UNO,SUBSECRETARIA DE TRANSPORTES,54066,19699,34172,195
SECRETARIA DE GOBIERNO DIGITAL,SUPERINTENDENCIA DE EDUCACION,53631,35336,17752,543
DIRECCION DE COMPRAS Y CONTRATACION PUBLICA,SUBSECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,53626,31109,21924,593
E-SIGN S.A.,FONDO DE SOLIDARIDAD E INVERSION SOCIAL,53605,16511,36921,173
FONDO DE SOLIDARIDAD E INVERSION SOCIAL,SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,53583,34176,19031,376
INSTITUTO DE DESARROLLO AGROPECUARIO,SUBSECRETARIA DE EVALUACION SOCIAL,53551,30450,22331,770
DIRECCION NACIONAL DEL SERVICIO CIVIL,SUBSECRETARIA DE DESARROLLO REGIONAL Y ADMINISTRATIVO,53301,33885,19301,115
AFP UNO,E-SIGN S.A.,53297,16318,36507,472
INSTITUTO DE DESARROLLO AGROPECUARIO,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,52749,13467,38087,1195
CARABINEROS DE CHILE,CORPORACION DE ASISTENCIA JUDICIAL DE LA REGION METROPOLITANA,52697,29346,21995,1356
FONDO NACIONAL DE SALUD,INSTITUTO DE DESARROLLO AGROPECUARIO,52646,33821,18554,271
DIRECCION NACIONAL DEL SERVICIO CIVIL,SUBSECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,52579,26864,25406,309
PRESIDENCIA DE LA REPUBLICA,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,52577,10922,41574,81
CAJA DE PREVISION DE LA DEFENSA NACIONAL,SERVICIO ELECTORAL,52543,31700,20550,293
SERVICIO NACIONAL DEL CONSUMIDOR,SUBSECRETARIA DE TELECOMUNICACIONES,52523,29909,17145,5469
MINISTERIO DE TRANSPORTES Y TELECOMUNICACIONES,SECRETARIA DE GOBIERNO DIGITAL,52383,16916,33804,1663
DIRECCION GENERAL DEL TERRITORIO MARITIMO Y DE MARINA MERCANTE,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,52374,25559,26473,342
COMISION PARA EL MERCADO FINANCIERO,SERVICIO DE SALUD MAULE,52367,27516,24690,161
SERVICIO NACIONAL DE ADUANAS,SUBSECRETARIA DE EVALUACION SOCIAL,52290,28864,22957,469
DIRECCION GENERAL DEL TERRITORIO MARITIMO Y DE MARINA MERCANTE,SECRETARIA DE GOBIERNO DIGITAL,52234,27063,22936,2235
SERVICIO DE EVALUACION AMBIENTAL,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,52185,17640,34376,169
FONDO DE SOLIDARIDAD E INVERSION SOCIAL,MINISTERIO PUBLICO,52148,38656,13395,97
PODER JUDICIAL,SUPERINTENDENCIA DE EDUCACION,52146,38965,12683,498
SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,SERVICIO DE SALUD ARICA Y PARINACOTA,52128,31697,20164,267
CORPORACION NACIONAL DE DESARROLLO INDIGENA,E-SIGN S.A.,52109,28017,23834,258
SUBSECRETARIA DE EVALUACION SOCIAL,SUBSECRETARIA DE TELECOMUNICACIONES,52037,22424,29479,134
SERVICIO NACIONAL DE PESCA Y ACUICULTURA,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,51959,16892,34944,123
COMISION PARA EL MERCADO FINANCIERO,SUPERINTENDENCIA DE EDUCACION,51913,35484,16315,114
ACEPTA.COM S.A.,SUPERINTENDENCIA DE SALUD,51902,42634,8958,310
INSTITUTO DE DESARROLLO AGROPECUARIO,SECRETARIA DE GOBIERNO DIGITAL,51869,19068,31155,1646
MINISTERIO DE EDUCACION,SERVICIO NACIONAL DEL CONSUMIDOR,51857,24451,27309,97
CORPORACION NACIONAL DE DESARROLLO INDIGENA,FONDO DE SOLIDARIDAD E INVERSION SOCIAL,51842,16069,35044,729
"MINISTERIO DE LAS CULTURAS, LAS ARTES Y EL PATRIMONIO",SERVICIO DE IMPUESTOS INTERNOS,51552,16152,34814,586
CONSEJO NACIONAL DE TELEVISION,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,51488,14350,37019,119
INSTITUTO NACIONAL DE PROPIEDAD INDUSTRIAL,SERVICIO NACIONAL DEL CONSUMIDOR,51455,22905,28383,167
DIRECCION DEL TRABAJO,SUBSECRETARIA DE SERVICIOS SOCIALES,51395,32070,19167,158
SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,SUPERINTENDENCIA DE EDUCACION,51383,36825,14436,122
MINISTERIO DE TRANSPORTES Y TELECOMUNICACIONES,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,51377,15169,36038,170
FONDO NACIONAL DE SALUD,MINISTERIO DE TRANSPORTES Y TELECOMUNICACIONES,51353,34944,16210,199
INSTITUTO NACIONAL DE ESTADISTICAS,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,51252,5982,37185,8085
BPO ADVISORS SPA,CORPORACION NACIONAL DE DESARROLLO INDIGENA,51232,25642,25468,122
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,DIRECCION DE COMPRAS Y CONTRATACION PUBLICA,51118,27282,23625,211
AFP UNO,SUBSECRETARIA DE SALUD PUBLICA,51089,19221,31352,516
SERVICIO DE COOPERACION TECNICA,SUBSECRETARIA DE TRANSPORTES,51064,31851,19112,101
CARABINEROS DE CHILE,DIRECCION DE PREVISION DE CARABINEROS DE CHILE,50948,15645,35124,179
CONSEJO NACIONAL DE TELEVISION,SECRETARIA DE GOBIERNO DIGITAL,50808,16394,33974,440
CARABINEROS DE CHILE,SUPERINTENDENCIA DE INSOLVENCIA Y REEMPRENDIMIENTO,50795,26136,24541,118
COMISION PARA EL MERCADO FINANCIERO,INSTITUTO DE DESARROLLO AGROPECUARIO,50750,31326,17739,1685
CORPORACION NACIONAL DE DESARROLLO INDIGENA,SUBSECRETARIA DE TRANSPORTES,50672,34695,15893,84
SUBSECRETARIA DE DESARROLLO REGIONAL Y ADMINISTRATIVO,SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,50597,21810,28642,145
CARABINEROS DE CHILE,INSTITUTO NACIONAL DE PROPIEDAD INDUSTRIAL,50296,25201,24966,129
SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,SUPERINTENDENCIA DE ELECTRICIDAD Y COMBUSTIBLES,50218,28449,21541,228
MUNICIPALIDAD DE LOS ANGELES,SERVICIO DE IMPUESTOS INTERNOS,50179,18299,31614,266
MINISTERIO DEL MEDIO AMBIENTE,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,50172,18978,30955,239
MUNICIPALIDAD DE LAS CONDES,SERVICIO DE IMPUESTOS INTERNOS,49845,30379,19283,183
SERVICIO AGRICOLA Y GANADERO,SUBSECRETARIA DE ENERGIA,49824,27365,22405,54
MUNICIPALIDAD DE SANTIAGO,PODER JUDICIAL,49761,15202,32030,2529
FONDO NACIONAL DE SALUD,SERVICIO NACIONAL DE PESCA Y ACUICULTURA,49673,32079,17468,126
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,SUBSECRETARIA GENERAL DE GOBIERNO,49647,37201,12007,439
EJERCITO DE CHILE,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,49634,16078,33354,202
COMISION PARA EL MERCADO FINANCIERO,CONSEJO NACIONAL DE TELEVISION,49516,33611,15807,98
SUBSECRETARIA DE SALUD PUBLICA,SUPERINTENDENCIA DE INSOLVENCIA Y REEMPRENDIMIENTO,49464,30548,18665,251
SUBSECRETARIA DE SALUD PUBLICA,SUBSECRETARIA DE SERVICIOS SOCIALES,49425,31586,17676,163
DIRECCION DE PREVISION DE CARABINEROS DE CHILE,SUBSECRETARIA DE EVALUACION SOCIAL,49323,38215,10871,237
INSTITUTO NACIONAL DE PROPIEDAD INDUSTRIAL,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,49297,18184,30964,149
SECRETARIA DE GOBIERNO DIGITAL,SUBSECRETARIA GENERAL DE GOBIERNO,49286,28816,18934,1536
COMISION PARA LA INTEGRIDAD PUBLICA Y TRANSPARENCIA,SECRETARIA DE GOBIERNO DIGITAL,49223,4836,44125,262
MINISTERIO DE SALUD,MINISTERIO PUBLICO,49155,29285,19729,141
POLICIA DE INVESTIGACIONES DE CHILE,SERVICIO DE IMPUESTOS INTERNOS,49069,14831,34060,178
CONSEJO NACIONAL DE TELEVISION,SUBSECRETARIA DE EVALUACION SOCIAL,49023,25034,23914,75
DEFENSORIA PENAL PUBLICA,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,48938,23563,25122,253
SERVICIO DE SALUD MAULE,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,48849,20998,27703,148
INSTITUTO NACIONAL DE PROPIEDAD INDUSTRIAL,SERVICIO ELECTORAL,48839,22091,26624,124
DIRECCION GENERAL DE MOVILIZACION NACIONAL,SUBSECRETARIA DE JUSTICIA,48790,23820,24818,152
AFP UNO,SUBSECRETARIA DEL TRABAJO,48759,13307,35201,251
SERVICIO NACIONAL DEL CONSUMIDOR,SUPERINTENDENCIA DE INSOLVENCIA Y REEMPRENDIMIENTO,48729,28370,19986,373
FONDO NACIONAL DE SALUD,POLICIA DE INVESTIGACIONES DE CHILE,48668,32587,15917,164
DIRECCION DE PREVISION DE CARABINEROS DE CHILE,E-CERT CHILE,48506,30615,16777,1114
INSTITUTO DE PREVISION SOCIAL,SERVICIO NACIONAL DE ADUANAS,48355,32076,15465,814
SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,SUBSECRETARIA DE REDES ASISTENCIALES,48330,26878,18911,2541
MUNICIPALIDAD DE SANTIAGO,SUBSECRETARIA DE EVALUACION SOCIAL,48255,30752,17370,133
SUBSECRETARIA DE REDES ASISTENCIALES,SUPERINTENDENCIA DE PENSIONES,48244,32141,15747,356
SUBSECRETARIA DE EVALUACION SOCIAL,SUBSECRETARIA GENERAL DE GOBIERNO,48242,18730,29049,463
GENDARMERIA DE CHILE,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,48187,19595,28373,219
INSTITUTO DE DESARROLLO AGROPECUARIO,INSTITUTO DE PREVISION SOCIAL,48178,14806,32469,903
POLICIA DE INVESTIGACIONES DE CHILE,SECRETARIA DE GOBIERNO DIGITAL,48154,13639,31637,2878
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,SUBSECRETARIA DE DESARROLLO REGIONAL Y ADMINISTRATIVO,48081,31990,15949,142
MINISTERIO PUBLICO,SERVICIO DE COOPERACION TECNICA,48016,20080,27817,119
INSTITUTO DE PREVISION SOCIAL,SUPERINTENDENCIA DE EDUCACION,47879,35932,11765,182
SUBSECRETARIA DE TRANSPORTES,SUPERINTENDENCIA DE PENSIONES,47850,26486,21242,122
SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,SUBSECRETARIA DE SALUD PUBLICA,47703,24909,22357,437
INSTITUTO NACIONAL DE ESTADISTICAS,SERVICIO DE IMPUESTOS INTERNOS,47671,29543,13567,4561
DIRECCION DEL TRABAJO,SUBSECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,47647,24682,22671,294
DIRECCION DEL TRABAJO,UNIVERSIDAD DE LA FRONTERA,47602,23261,24106,235
FONDO NACIONAL DE SALUD,SUBSECRETARIA GENERAL DE GOBIERNO,47541,30477,16922,142
INSTITUTO DE PREVISION SOCIAL,MUNICIPALIDAD DE LA FLORIDA,47534,28444,18195,895
SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,SUBSECRETARIA DE JUSTICIA,47443,22107,25106,230
BPO ADVISORS SPA,SUPERINTENDENCIA DE ELECTRICIDAD Y COMBUSTIBLES,47414,24386,22918,110
CORPORACION NACIONAL DE DESARROLLO INDIGENA,SUBSECRETARIA DE JUSTICIA,47407,23446,23713,248
BPO ADVISORS SPA,MINISTERIO DE EDUCACION,47394,24253,23056,85
DIRECCION GENERAL DEL TERRITORIO MARITIMO Y DE MARINA MERCANTE,FONDO NACIONAL DE SALUD,47362,24777,22280,305
DEFENSORIA PENAL PUBLICA,SUBSECRETARIA DEL TRABAJO,47344,23100,24081,163
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,SERVICIO NACIONAL DE PESCA Y ACUICULTURA,47323,34767,12332,224
BPO ADVISORS SPA,INSTITUTO NACIONAL DE PROPIEDAD INDUSTRIAL,47317,24940,21877,500
MINISTERIO DE SALUD,SUBSECRETARIA DEL TRABAJO,47269,21144,25887,238
DIRECCION GENERAL DE MOVILIZACION NACIONAL,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,47246,23168,23861,217
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,MINISTERIO DE TRANSPORTES Y TELECOMUNICACIONES,47151,36736,10158,257
COMISION PARA EL MERCADO FINANCIERO,MINISTERIO DE TRANSPORTES Y TELECOMUNICACIONES,47053,30150,16635,268
DIRECCION GENERAL DE MOVILIZACION NACIONAL,SUPERINTENDENCIA DE SALUD,47009,23179,21054,2776
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,SERVICIO DE SALUD ARICA Y PARINACOTA,46947,31918,14724,305
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,46932,28087,18691,154
DEFENSORIA PENAL PUBLICA,SERVICIO NACIONAL DEL CONSUMIDOR,46904,24179,22438,287
DIRECCION NACIONAL DEL SERVICIO CIVIL,MINISTERIO DE SALUD,46795,25955,20456,384
SUBSECRETARIA DE SALUD PUBLICA,SUBSECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,46778,20334,26246,198
CAJA DE PREVISION DE LA DEFENSA NACIONAL,SUBSECRETARIA DE SALUD PUBLICA,46584,23877,22296,411
SERVICIO DE EVALUACION AMBIENTAL,SERVICIO DE IMPUESTOS INTERNOS,46501,16052,30254,195
SUBSECRETARIA DE TRANSPORTES,SUPERINTENDENCIA DE ELECTRICIDAD Y COMBUSTIBLES,46479,19356,27023,100
PODER JUDICIAL,SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,46428,26305,19845,278
FONDO DE SOLIDARIDAD E INVERSION SOCIAL,SUBSECRETARIA DE TRANSPORTES,46282,35179,11043,60
SUBSECRETARIA DEL TRABAJO,SUPERINTENDENCIA DE PENSIONES,46172,30566,15318,288
SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,46156,20487,25485,184
CAJA DE PREVISION DE LA DEFENSA NACIONAL,SERVICIO DE TESORERIAS,46139,24889,19655,1595
FONDO NACIONAL DE SALUD,SERVICIO DE SALUD ARICA Y PARINACOTA,46086,26634,18948,504
FONDO NACIONAL DE SALUD,MUNICIPALIDAD DE LOS ANGELES,45910,27826,17852,232
SERVICIO DE COOPERACION TECNICA,SUBSECRETARIA DE JUSTICIA,45858,21459,24289,110
SERVICIO NACIONAL DEL CONSUMIDOR,SUBSECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,45733,19136,26457,140
SUBSECRETARIA DE SERVICIOS SOCIALES,SUBSECRETARIA DE VIVIENDA Y URBANISMO,45681,16480,28831,370
SERVICIO ELECTORAL,SUPERINTENDENCIA DE INSOLVENCIA Y REEMPRENDIMIENTO,45609,25861,19623,125
SUBSECRETARIA DE EDUCACION,SUBSECRETARIA DE SERVICIOS SOCIALES,45485,23667,20980,838
SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,SUPERINTENDENCIA DE INSOLVENCIA Y REEMPRENDIMIENTO,45423,29630,13585,2208
CARABINEROS DE CHILE,SUBSECRETARIA DE SERVICIOS SOCIALES,45320,24299,20938,83
SERVICIO ELECTORAL,UNIVERSIDAD DE CHILE,45213,25686,19386,141
PRESIDENCIA DE LA REPUBLICA,SERVICIO DE IMPUESTOS INTERNOS,45127,9337,35703,87
SERVICIO ELECTORAL,SUBSECRETARIA DE SERVICIOS SOCIALES,44998,27084,17793,121
COMISION PARA EL MERCADO FINANCIERO,SERVICIO NACIONAL DE PESCA Y ACUICULTURA,44972,27356,17507,109
COMISION PARA EL MERCADO FINANCIERO,SUBSECRETARIA DEL INTERIOR,44972,28450,16358,164
MINISTERIO DEL MEDIO AMBIENTE,SERVICIO DE IMPUESTOS INTERNOS,44887,17659,27001,227
SECRETARIA DE GOBIERNO DIGITAL,SUBSECRETARIA DEL INTERIOR,44851,28702,15495,654
BPO ADVISORS SPA,SUPERINTENDENCIA DE INSOLVENCIA Y REEMPRENDIMIENTO,44738,26320,18153,265
INSTITUTO NACIONAL DE LA JUVENTUD,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,44649,14212,30279,158
MUNICIPALIDAD DE PROVIDENCIA,SECRETARIA DE GOBIERNO DIGITAL,44629,16089,27858,682
INSTITUTO DE PREVISION SOCIAL,UNIVERSIDAD DE CHILE,44582,28611,15673,298
BPO ADVISORS SPA,INSTITUTO DE SEGURIDAD LABORAL,44499,23426,20889,184
CAJA DE PREVISION DE LA DEFENSA NACIONAL,E-CERT CHILE,44467,27230,16562,675
EJERCITO DE CHILE,SERVICIO DE IMPUESTOS INTERNOS,44429,13759,30475,195
DIRECCION DE PREVISION DE CARABINEROS DE CHILE,MINISTERIO PUBLICO,44398,19522,24622,254
SERVICIO DE SALUD MAULE,SUBSECRETARIA DE REDES ASISTENCIALES,44355,24638,13605,6112
CONTRALORIA GENERAL DE LA REPUBLICA,SUBSECRETARIA DEL TRABAJO,44083,17356,26551,176
INSTITUTO DE PREVISION SOCIAL,MUNICIPALIDAD DE SANTIAGO,44060,27301,16142,617
INSTITUTO DE SEGURIDAD LABORAL,SUBSECRETARIA DEL TRABAJO,44007,18932,24935,140
ACEPTA.COM S.A.,SUBSECRETARIA DE DESARROLLO REGIONAL Y ADMINISTRATIVO,43955,38585,5251,119
SERVICIO ELECTORAL,UNIVERSIDAD DE LA FRONTERA,43793,19715,23896,182
CORPORACION DE FOMENTO DE LA PRODUCCION,SECRETARIA DE GOBIERNO DIGITAL,43781,16700,26522,559
PODER JUDICIAL,SERVICIO DE SALUD MAULE,43741,25944,17540,257
PODER JUDICIAL,SUBSECRETARIA DEL INTERIOR,43706,34003,9294,409
COMISION PARA EL MERCADO FINANCIERO,COMISION PARA LA INTEGRIDAD PUBLICA Y TRANSPARENCIA,43632,39170,4402,60
SERVICIO DE SALUD ARICA Y PARINACOTA,SUBSECRETARIA DE EVALUACION SOCIAL,43491,28502,14837,152
COMISION PARA EL MERCADO FINANCIERO,DIRECCION GENERAL DEL TERRITORIO MARITIMO Y DE MARINA MERCANTE,43445,18202,25065,178
SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,SUBSECRETARIA DE HACIENDA,43349,39511,3758,80
SERVICIO DE TESORERIAS,UNIVERSIDAD DE LA FRONTERA,43283,21441,21717,125
CARABINEROS DE CHILE,MUNICIPALIDAD DE PUENTE ALTO,43281,17304,25634,343
AFP UNO,SUBSECRETARIA DE REDES ASISTENCIALES,43252,10326,32618,308
PODER JUDICIAL,SUBSECRETARIA DE TELECOMUNICACIONES,43180,29097,13937,146
COMISION PARA EL MERCADO FINANCIERO,CORPORACION DE FOMENTO DE LA PRODUCCION,43179,26535,16493,151
