nombre_a,nombre_b,institucion_a,institucion_b,soporte,marginal_a,marginal_b,lift,p_valor,frac_direccion_dominante,direccion_dominante,lag_dias_mediana,lag_dias_p25,lag_dias_p75,servicio_a,servicio_b
Portal Pacientes Imagenología - CRS Cordillera Oriente,Telesalud - Subsecretaría de Redes Asistenciales,Centro de Referencia de Salud de Peñalolén Cordillera Oriente,Subsecretaría de Redes Asistenciales,1351,4795,365551,10.853185485197058,0.0,0.7668393782383419,b_antes_a,259.0,88.0,456.0,b14425733fe14d9c8e4746b2a1db8b99,fdd7e5cf453e42d7b8cb2334d3a7bff9
Tramitación Eletrónica TC - Tribunal Constitucional de Chile,Contraloria General de la Republica - CONTRALORIA,Tribunal Constitucional de Chile,Contraloría General de la República,1026,6282,214095,10.741906503091476,0.0,0.7115009746588694,b_antes_a,223.0,100.0,387.0,44db06efed134a91bffa7407f60d7979,894c246eb00a482da371617f75149e30
Tramites DEP - Dirección de Educación Pública,Empleos Públicos - Servicio Civil,Dirección de Educación Pública,Dirección Nacional del Servicio Civil,9554,19005,659057,10.740706518629509,0.0,0.8162026376386854,b_antes_a,205.0,89.0,358.0,a6c534b36789447fbed6b8d4f60d3d1a,eaf8f2b0ccd04cf2a7bfcf357fe88ca2
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,DOM Digital - municipalidad de puerto montt,Comisión para la Integridad Pública y Transparencia,Municipalidad de Puerto Montt,635,74897,11184,10.674575385627831,0.0,0.8503937007874016,b_antes_a,326.0,127.0,495.0,5492b6e4db6948aca469c21d05b18721,ee1016d1de3347b79368186e86dfc2c2
Sistema Midas - Subsecretaría de Salud Pública,Aula Virtual CEA - Contraloría General de la República,Subsecretaría de Salud Pública,Contraloría General de la República,4948,52454,124436,10.674400685652309,0.0,0.8084074373484236,a_antes_b,300.0,142.0,482.0,88d08ee1a5384a7fbe4bfddb8928ce82,a6c839544c0440f5bf2ce98e7396613f
Cert. de Indisponibilidad DT - Dirección del Trabajo,Instituto Seguridad Laboral - Instituto Seguridad Laboral,Dirección del Trabajo,Instituto de Seguridad Laboral,279,1627,226509,10.66030552350232,1.9023203007824847e-188,0.8494623655913979,b_antes_a,302.0,123.0,452.0,4754db520fae46a49ac8373cd57bb10e,fd595f24910c4126b7398b3e081af528
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,Pagos Diario Oficial - Subsecretaría del Interior,Comisión para la Integridad Pública y Transparencia,Subsecretaría del Interior,3670,74897,64792,10.649242581328751,0.0,0.8185286103542234,b_antes_a,248.0,104.0,434.0,5492b6e4db6948aca469c21d05b18721,68b13a1228424526b43e2f78716efd3b
SERVEL- RENDICION - Servicio Electoral,Sistema Integrado DAES - Subsecretaría de Economía y Empresas de Menor Tamaño,Servicio Electoral,Subsecretaría de Economía y Empresas de Menor Tamaño,467,24779,25172,10.542748487764847,1.1000449077747321e-299,0.7665952890792291,a_antes_b,185.0,102.0,295.0,18bec3e707784a978d9d89f2967f87de,44568175e9ff4fdcb98cd4e9d368ce11
Prestador Inscripcion MLE Natu - Fondo Nacional de Salud,Contingencia - Comisión Administradora de Sistema de Créditos para Estudios Superiores,Fondo Nacional de Salud,Comisión Administradora del Sistema de Créditos para Estudios Superiores,492,12397,53290,10.486757985821937,1.28816992e-315,0.7764227642276422,b_antes_a,301.0,122.0,427.0,21da73257dca4eb5bc4ba33b435c386b,be09a0ddbb9b4c4aaf78903e0ca27a75
Mercado Público D. Jurada - Dirección de Compras y Contratación Pública,Mandatarios Digitales - Servicio de Impuestos Internos,Dirección de Compras y Contratación Pública,Servicio de Impuestos Internos,832,73063,15387,10.421022559277015,0.0,0.9122596153846154,a_antes_b,328.0,217.0,428.0,be46b88bd9c44871b3069ca77e9263c4,c5f58b408cee4b0ebf0cec74532175e1
Sistema de Apelación Contra de Isapres - Subsecretaría de Salud Pública,SUSESO Contigo - Superintendencia de Seguridad Social,Subsecretaría de Salud Pública,Superintendencia de Seguridad Social,2722,279105,13205,10.399694046111218,0.0,0.71895664952241,a_antes_b,101.0,32.0,265.0,ae54454684154c25bd33c6e04609652b,f25d86b606d74e51b1d33695030d0618
SERVEL- RENDICION - Servicio Electoral,Aula Virtual CEA - Contraloría General de la República,Servicio Electoral,Contraloría General de la República,2256,24779,124436,10.302621419126037,0.0,0.7668439716312057,a_antes_b,111.0,45.0,223.0,18bec3e707784a978d9d89f2967f87de,a6c839544c0440f5bf2ce98e7396613f
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,Ventanilla Única 2.0 - Ministerio del Medio Ambiente,Comisión para la Integridad Pública y Transparencia,Ministerio del Medio Ambiente,2950,74897,53910,10.287899803345088,0.0,0.8406779661016949,b_antes_a,335.0,123.0,494.0,5492b6e4db6948aca469c21d05b18721,cc892c05f6d94315be2b7539e45b9170
Buscador de Jurisprudencia - Poder Judicial,Ingreso a Municipalidad de Santiago - Municipalidad de Santiago,Poder Judicial,Municipalidad de Santiago,857,13928,84502,10.253297058717132,0.0,0.7327887981330222,b_antes_a,229.0,98.0,452.0,8ccf6c97b6eb4670bafec186fbe64f85,f44bedcfbdb64a818e717b872a002abd
Mercado+Público - Dirección de Compras y Contratación Pública,Consulta Proveedores - Dirección de Contabilidad y Finanzas,Dirección de Compras y Contratación Pública,Dirección de Contabilidad y Finanzas,540,483458,1546,10.173349934591792,0.0,0.8703703703703703,a_antes_b,311.0,151.0,447.0,67339e06f4b44f78994ff4785178807a,914d81d2e6c548fb96124820816b6ce7
Aula Virtual CEA - Contraloría General de la República,Prácticas Chile - Dirección Nacional del Servicio Civil,Contraloría General de la República,Dirección Nacional del Servicio Civil,2986,124436,33313,10.143047993951164,0.0,0.7632283991962492,b_antes_a,200.0,84.0,352.0,a6c839544c0440f5bf2ce98e7396613f,a77e76b1e0eb4cc3ae3a1df547fbf4cb
Buscador de Jurisprudencia - Poder Judicial,Firma Electronica - Secretaría de Gobierno Digital,Poder Judicial,Secretaría de Gobierno Digital,1313,13928,132891,9.988927536739839,0.0,0.7882711348057883,b_antes_a,342.0,128.0,493.0,8ccf6c97b6eb4670bafec186fbe64f85,c52ceac3693c4644bb20f07dd8aa7103
E-Sign ClaveÚnica - ESIGN S.A.,Autentificación de Honorarios Maipu - Municipalidad de Maipú,E-Sign S.A.,Municipalidad de Maipú,4774,1305546,5180,9.940287385611182,0.0,0.8910766652702137,a_antes_b,20.0,7.0,30.0,2ff516ac74a44ebfa3a522adbde28a0f,4bea51c8732a4b6d84a0f98b123d07c7
Senda Moodle - Servicio Nacional de Prevención y Rehabilitación del Consumo de Drogas y Alcohol,Empleos Públicos - Servicio Civil,Servicio Nacional para la Prevención y Rehabilitación del Consumo de Drogas y Alcohol,Dirección Nacional del Servicio Civil,16740,36229,659057,9.872214748499669,0.0,0.7009557945041816,b_antes_a,187.0,71.0,368.0,585115d181ea4a77bf361f06a32100ea,eaf8f2b0ccd04cf2a7bfcf357fe88ca2
Dom digital - Municipalidad de Valdivia,ASDigital - Ministerio de salud,Municipalidad de Valdivia,Ministerio de Salud,597,2469,348107,9.780902930500401,0.0,0.8542713567839196,b_antes_a,338.0,133.0,499.0,40dd6d22197543669fba285cd158079f,64d9be8046574fbfbc1fb14c9912afea
SIMPLE - Servicio Agrícola y Ganadero,Registro Nacional de Mascotas y Animales de Compañía - Subsecretaría de Desarrollo Regional y Administrativo,Servicio Agrícola y Ganadero,Subsecretaría de Desarrollo Regional y Administrativo,1317,5989,318811,9.712625163577206,0.0,0.7896735003796507,b_antes_a,41.0,8.0,173.0,5203dc45b8344a35a122f3446c13331f,7f2c2c35a2de4624ad938147f73f271a
Denuncia en Linea - Ministerio Público,Agencia de Calidad de la Educación - Agencia de Calidad de la Educación,Ministerio Público,Agencia de Calidad de la Educación,1862,195231,13847,9.698703211500634,0.0,0.9656283566058004,b_antes_a,439.0,346.0,530.0,399e7fc266894562850261cfbc06b992,449f058c212e48fd816264e10ee2d594
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,Corfo - Corporación de Fomento de la Producción,Comisión para la Integridad Pública y Transparencia,Corporación de Fomento de la Producción,3593,74897,69677,9.694866104858242,0.0,0.8085165599777345,b_antes_a,266.0,104.0,439.0,5492b6e4db6948aca469c21d05b18721,b6a7ac98c6704aa6b6512efa5fa8dbfe
SSMSO - Servicio de Salud Sur Oriente,Gestión Telesalud - Subsecretaría de Redes Asistenciales,Servicio de Salud Metropolitano Sur Oriente,Subsecretaría de Redes Asistenciales,999,84689,17260,9.623568815419219,0.0,0.7017017017017017,a_antes_b,202.0,90.0,356.0,02f0f8beb94542deac503efd6a774262,95b7bf6083634811b6ec1552e2ed5fad
Mis Trámites CGR - Contraloría General de la República,Buscador de Jurisprudencia - Poder Judicial,Contraloría General de la República,Poder Judicial,1525,160365,13928,9.614129354232167,0.0,0.7173770491803279,a_antes_b,254.0,105.0,435.0,6d52b87b5a964c61ad7e28afd9499f18,8ccf6c97b6eb4670bafec186fbe64f85
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,SISTEMA SIAC - Instituto Nacional de Deportes de Chile,Comisión para la Integridad Pública y Transparencia,Instituto Nacional de Deportes de Chile,570,74897,11162,9.600787984871499,0.0,0.7578947368421053,b_antes_a,205.0,75.0,392.0,5492b6e4db6948aca469c21d05b18721,b76c0f6d1515407ca3360d2454246e8d
Extranjeria - Secretaría de Gobierno Digital,SIMPLE - Subsecretaría de Relaciones Exteriores,Secretaría de Gobierno Digital,Subsecretaría de Relaciones Exteriores,3267,728398,6579,9.599728877121413,0.0,0.7780838689929599,a_antes_b,159.0,53.0,318.0,79bvfghg9a0a8tm25d16sddg7d61d4710,7a81c7130737421db33e3a98906958e2
Single Sign-On - Subsecretaría de Evaluación Social,Contraloria General de la Republica - CONTRALORIA,Subsecretaría de Evaluación Social,Contraloría General de la República,3087,21197,214095,9.578426453834615,0.0,0.8030450275348234,b_antes_a,223.0,119.0,410.0,3346db58cd2d474fbcf63e827462b85d,894c246eb00a482da371617f75149e30
Denuncia en Linea - Ministerio Público,PORTAL PERITO - Defensoría Penal Pública,Ministerio Público,Defensoría Penal Pública,259,195231,1954,9.5601540404434,7.289906983521507e-162,0.803088803088803,b_antes_a,258.0,97.0,406.0,399e7fc266894562850261cfbc06b992,8c6c59b9b6034ed18e22559a1d428e0c
Sistema de Postulación Único - Carabineros de Chile,Empleos Públicos - Servicio Civil,Carabineros de Chile,Dirección Nacional del Servicio Civil,68744,154434,659057,9.510587936825832,0.0,0.8222826719422786,b_antes_a,233.0,81.0,407.0,9f88dc88029e42d3a5b082ab396be6d3,eaf8f2b0ccd04cf2a7bfcf357fe88ca2
Mi Portal de Emprendimiento - Subsecretaría de Evaluación Social,Sercotec - Servicio de Cooperación Técnica,Subsecretaría de Evaluación Social,Servicio de Cooperación Técnica,79044,342064,342999,9.486524874163358,0.0,0.7807170689742422,b_antes_a,158.0,44.0,362.0,3d639e0a581e4afbbc3976eed669f5c6,ab2dd6e0890c4b5483973add6fa1b91b
Portal Municipal - Municipalidad de Vitacura,Mercado+Público - Dirección de Compras y Contratación Pública,Municipalidad de Vitacura,Dirección de Compras y Contratación Pública,923,2836,483458,9.479276416944336,0.0,0.7648970747562297,b_antes_a,233.0,90.0,436.0,36222962d92d4755a78df51fd13f0433,67339e06f4b44f78994ff4785178807a
Plataforma de Capacitación Censo - Instituto Nacional de Estadísticas,Empleos Públicos - Servicio Civil,Instituto Nacional de Estadísticas,Dirección Nacional del Servicio Civil,19369,43755,659057,9.457906100483246,0.0,0.7026175848004543,a_antes_b,112.0,48.0,197.0,ce833d51dcb649b7a1fbba15d138a4a5,eaf8f2b0ccd04cf2a7bfcf357fe88ca2
Trámites Online MBN - Subsecretaría de Bienes Nacionales,Pagos Diario Oficial - Subsecretaría del Interior,Subsecretaría de Bienes Nacionales,Subsecretaría del Interior,748,17189,64792,9.45731957034031,0.0,0.7754010695187166,b_antes_a,245.0,113.0,404.0,0dfdb4894c0e486faae2751590db44b8,68b13a1228424526b43e2f78716efd3b
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,Mercado+Público - Dirección de Compras y Contratación Pública,Comisión para la Integridad Pública y Transparencia,Dirección de Compras y Contratación Pública,24284,74897,483458,9.443555017749697,0.0,0.8963103277878438,b_antes_a,422.0,178.0,524.0,5492b6e4db6948aca469c21d05b18721,67339e06f4b44f78994ff4785178807a
Sistema SEIM - Subsecretaría de Transportes,Superintendencia de Electricidad y Combustibles - SUPERINTENDECIA DE ELECTRICIDAD Y COMBUSTIBLES,Subsecretaría de Transportes,Superintendencia de Electricidad y Combustibles,2248,27629,122878,9.323854132714802,0.0,0.7388790035587188,a_antes_b,255.0,100.0,427.0,5f686fded1294c02a7a5c3298f2eec5b,8c1942e0cdce4f71b53f62474322f0b7
Aula Virtual CEA - Contraloría General de la República,Empleos Públicos - Servicio Civil,Contraloría General de la República,Dirección Nacional del Servicio Civil,54090,124436,659057,9.287234813895786,0.0,0.7672028101312627,b_antes_a,225.0,104.0,397.0,a6c839544c0440f5bf2ce98e7396613f,eaf8f2b0ccd04cf2a7bfcf357fe88ca2
Trámites INAPI - Instituto Nacional de Propiedad Industrial,Buscador de Jurisprudencia - Poder Judicial,Instituto Nacional de Propiedad Industrial,Poder Judicial,1482,161382,13928,9.284164274794158,0.0,0.7388663967611336,a_antes_b,273.0,102.0,465.0,1eec93924a1046efbad70c851782ab8a,8ccf6c97b6eb4670bafec186fbe64f85
Agencia Nacional de Ciberseguridad - Agencia Nacional de Ciberseguridad,Contraloria General de la Republica - CONTRALORIA,Agencia Nacional de Ciberseguridad,Contraloría General de la República,985,7004,214095,9.249580412784777,0.0,0.86497461928934,b_antes_a,346.0,99.0,449.0,6ff654c360c240d38914fbc00a2193da,894c246eb00a482da371617f75149e30
PAEx DGMN - Dirección General de Movilización Nacional,Portal de Beneficios - Gendarmería de Chile,Dirección General de Movilización Nacional,Gendarmería de Chile,1580,118232,20459,9.197633763481175,0.0,0.9291139240506328,b_antes_a,298.0,199.0,362.0,40fc9588a8e04b28852ec1163528bb8a,edd67e7adef0443982c72ffc4d55ca4a
Mi Portal de Emprendimiento - Subsecretaría de Evaluación Social,Defensoría del Contribuyente - Subsecretaría de Hacienda,Subsecretaría de Evaluación Social,Subsecretaría de Hacienda,1955,342064,8784,9.161899611109854,0.0,0.7953964194373402,b_antes_a,353.0,156.0,363.0,3d639e0a581e4afbbc3976eed669f5c6,91db38a7754a48c7913292b4c2a5237c
foros colaborativos CGR - Contraloría General de la República,Empleos Públicos - Servicio Civil,Contraloría General de la República,Dirección Nacional del Servicio Civil,541,1263,659057,9.151860708595075,0.0,0.9371534195933456,b_antes_a,499.0,305.0,585.0,9e57f3868c2e44c5bb7f68029dfe1c7c,eaf8f2b0ccd04cf2a7bfcf357fe88ca2
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,CeroFilas Subtrans - Subsecretaría de Transportes,Comisión para la Integridad Pública y Transparencia,Subsecretaría de Transportes,588,74897,12188,9.070242998064787,0.0,0.7687074829931972,b_antes_a,172.0,67.0,333.0,5492b6e4db6948aca469c21d05b18721,c41ab43393dc4726a332cda4062bd83e
Requisitos para Ofertar - Dirección de Compras y Contratación Pública,DT e-learning MiPyME - Dirección del Trabajo,Dirección de Compras y Contratación Pública,Dirección del Trabajo,1149,43542,41183,9.022609043545145,0.0,0.7275892080069626,a_antes_b,161.0,67.0,300.0,834cf291d50b4e3299f82dfeba3c998e,9321fceaab9d4b7c8b8eca8e30b0654d
Contrataciones Censo 2024 - Instituto Nacional de Estadísticas,Empleos Públicos - Servicio Civil,Instituto Nacional de Estadísticas,Dirección Nacional del Servicio Civil,18671,44220,659057,9.021200341741789,0.0,0.7127095495688501,a_antes_b,116.0,49.0,205.0,dbc3de69546243e48121124f1033cff8,eaf8f2b0ccd04cf2a7bfcf357fe88ca2
Portal Municipal - Municipalidad de Vitacura,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,Municipalidad de Vitacura,Subsecretaría de Economía y Empresas de Menor Tamaño,1764,2836,971039,9.019742629479957,0.0,0.8174603174603174,b_antes_a,214.0,70.0,424.0,36222962d92d4755a78df51fd13f0433,f883bd6d70b043a09837e8b888fe3f65
Prestador Inscripcion MLE Natu - Fondo Nacional de Salud,Cesantía - Comisión Administradora de Sistema de Créditos para Estudios Superiores,Fondo Nacional de Salud,Comisión Administradora del Sistema de Créditos para Estudios Superiores,486,12397,61576,8.964924958532414,8.340035744952506e-282,0.7510288065843621,b_antes_a,234.0,92.0,417.0,21da73257dca4eb5bc4ba33b435c386b,64b50202d6b74bfcb78c7342823e0f4f
Sistema de Receta Electronica - Subsecretaría de Salud Pública,Autenticacion UChile - Universidad de Chile,Subsecretaría de Salud Pública,Universidad de Chile,327,3549,144778,8.961436763876467,4.524612961740459e-193,0.9357798165137616,b_antes_a,364.0,117.0,545.0,a75f04d8480f47a3a73d3b61be147ec1,ddf47b043bc04fa0bd7d61b8af3f9b2c
docdigital - docdigital,Mercado+Público - Dirección de Compras y Contratación Pública,docdigital,Dirección de Compras y Contratación Pública,1739,5700,483458,8.885961747579735,0.0,0.906843013225992,b_antes_a,450.0,185.0,559.0,279bdc4889564edba8ec3d808a74db1a,67339e06f4b44f78994ff4785178807a
Plataforma Ley del Lobby - Subsecretaría General de la Presidencia de la República,CeroFilas Subtrans - Subsecretaría de Transportes,Subsecretaría General de la Presidencia de la República,Subsecretaría de Transportes,738,96261,12188,8.857517343748595,0.0,0.7818428184281843,a_antes_b,224.0,104.0,381.0,bad2f211e95f4cb6b1c71e2984464f45,c41ab43393dc4726a332cda4062bd83e
Requisitos para Ofertar - Dirección de Compras y Contratación Pública,Plataforma de remates en línea - Dirección General de Crédito Prendario,Dirección de Compras y Contratación Pública,Dirección General del Crédito Prendario,369,43542,13614,8.765379233241951,1.6040288942780258e-210,0.7696476964769647,a_antes_b,219.0,82.0,398.0,834cf291d50b4e3299f82dfeba3c998e,c722753dc30d4955bf86bcc13c25d536
Contraloria General de la Republica - CONTRALORIA,Portal Entidades Reportantes - Unidad de Análisis Financiero,Contraloría General de la República,Unidad de Análisis Financiero,418,214095,3138,8.761032306218011,1.0186933313053268e-245,0.7559808612440191,a_antes_b,255.0,113.0,480.0,894c246eb00a482da371617f75149e30,bb7b961b8217402ba67a13189fb92659
