servicio_a,servicio_b,soporte,a_antes_b,b_antes_a,mismo_dia,frac_direccion_dominante,lag_dias_mediana,lag_dias_p25,lag_dias_p75,nombre_a,nombre_b
8af63e063a2a42098caed55eeb24acf0,ee00832abfba40b38335ce48a12981b5,33543,17687,15788,68,0.527293324985839,199.0,70.0,365.0,Acceso Clave Unica UFRO - Universidad de La Frontera,Autenticacion Nube  Privada - Servicio de Impuestos Internos
b4206ac5e3224dfd900588a8f7caf95e,dbc3de69546243e48121124f1033cff8,33536,10679,20278,2579,0.6046636450381679,59.0,16.0,170.0,FONASA - Portal Beneficiario - Fondo Nacional de Salud,Contrataciones Censo 2024 - Instituto Nacional de Estadísticas
9b4850c676834809858e3bcee027a27f,e10304f95c2b40738695563eb9b8662c,33525,18098,12849,2578,0.5398359433258763,158.0,53.0,319.0,Autenticación TGR - Servicio de Tesorerías,SISTEMA DE ATENCIÓN DE CONSULTA - Comisión Administradora del Sistema de Créditos para Estudios Superiores
3af2d18b09e6443fa289e956fc10669f,ae54454684154c25bd33c6e04609652b,33518,16986,16460,72,0.5067724804582613,219.0,98.0,381.0,Red Movilidad - Subsecretaría de Transportes,Sistema de Apelación Contra de Isapres - Subsecretaría de Salud Pública
d766af3638194588bfaa68f745e5b24a,e8dde9d26979498786c6ba5a82f70ad3,33513,5092,28375,46,0.8466863605168143,280.0,142.0,394.0,Ficha de Caracterización Unica - Subsecretaría de Educación,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
b15e46acff6b4a7487ad18cdac3a21d0,e8dde9d26979498786c6ba5a82f70ad3,33489,14446,18913,130,0.5647526053330945,199.0,80.0,361.0,Hospital Sotero del Río - Servicio Salud Metropolitano Sur Oriente,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
3af2d18b09e6443fa289e956fc10669f,8394b3beb22f419ca01c64dc31db11p1,33485,11666,21750,69,0.6495445721965059,185.0,80.0,336.0,Red Movilidad - Subsecretaría de Transportes,IPS - persona - Instituto de Previsión Social
4461c788433345b8a4a296b35aa9499d,67eb30db49f240b08ab2b3f422f92cdf,33484,11228,21983,273,0.6565225182176562,219.0,94.0,389.0,Superintendencia de Educación - Superintendencia de Educación,Portal MiDT - Dirección del Trabajo
2549b51828ce40af920a932dd2102217,b9e3f79c40594953af24e9a43eba4e0c,33479,29275,3317,887,0.8744287463783267,378.0,171.0,500.0,SII - Servicio de Impuestos Internos,e-Digital - E-Digital PKI SpA.
66a493258641428ea9797fbe33fc8b27,eb6b584fde4141aea5dafddee3e7ad4e,33469,28599,4565,305,0.85449221667812,279.0,144.0,441.0,ChileAtiende - Instituto de Previsión Social,Listado de trámites digitales - Subsecretaría de Educación
67eb30db49f240b08ab2b3f422f92cdf,bad2f211e95f4cb6b1c71e2984464f45,33468,16023,17285,160,0.5164634875104578,179.0,77.0,313.0,Portal MiDT - Dirección del Trabajo,Plataforma Ley del Lobby - Subsecretaría General de la Presidencia de la República
67339e06f4b44f78994ff4785178807a,6d52b87b5a964c61ad7e28afd9499f18,33445,23470,9805,170,0.7017491403797279,222.0,91.0,394.0,Mercado+Público - Dirección de Compras y Contratación Pública,Mis Trámites CGR - Contraloría General de la República
2ae2ca1a377048a58815f54a432f8a21,a2e46ce2ee1e4150954d6c6864c54578,33418,12426,20962,30,0.6272667424741157,212.0,143.0,302.0,Portal Paciente - Subsecretaría de Redes Asistenciales,Comisaría Virtual Constancia de votación - Carabineros de Chile
14cc5dc0682d44fe99d2d91e1eaafac7,8be8c6cea95d4e28a90558288d8f262b,33404,10687,22509,208,0.6738414561130404,165.0,69.0,284.0,SIMPLE - Corporación Nacional de Desarrollo Indígena,Actas de mediación en línea - Subsecretaría de Justicia
123,e22c65a41fbf4ff689d49576ff976483,33399,24330,8498,571,0.7284649240995239,132.0,62.0,190.0,Registro Civil - SRCeI,Candidaturas - servicio electoral
c52ceac3693c4644bb20f07dd8aa7103,ee00832abfba40b38335ce48a12981b5,33382,16346,16944,92,0.5075789347552573,222.0,97.0,386.0,Firma Electronica - Secretaría de Gobierno Digital,Autenticacion Nube  Privada - Servicio de Impuestos Internos
742521491f624a78a2b81aaf331eca4c,894c246eb00a482da371617f75149e30,33375,21620,11692,63,0.6477902621722846,101.0,43.0,271.0,DJ Simple - Servicio Agrícola y Ganadero,Contraloria General de la Republica - CONTRALORIA
9a76efc4c34e4bd7843206658dc45454,d254feea701346a399887b9fe59ac61a,33374,16922,15401,1051,0.5070414094804339,200.0,84.0,357.0,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Plataforma de Telemedicina - Subsecretaría de Redes Asistenciales
117d6d62a9844fd38fdb5d53e5cbc844,dc8bcd185ce744798ceb1d9370f31bbc,33355,3511,29822,22,0.8940788487483136,199.0,146.0,481.0,TRASPASO DEL DOMINIO DE BIENES - Fondo de Solidaridad e Inversión Social,Subsidio Eléctrico - Subsecretaría de Evaluación Social
66a493258641428ea9797fbe33fc8b27,894c246eb00a482da371617f75149e30,33347,19572,13162,613,0.5869193630611449,170.0,67.0,297.0,ChileAtiende - Instituto de Previsión Social,Contraloria General de la Republica - CONTRALORIA
2568c649c62d46af960451f6284203d2,ef1dd1f1a5b94d0eacb669f7b3ec2911,33331,21269,11871,191,0.6381146680267619,152.0,59.0,327.0,IMG - MDS,Mi Crédito CAE - Comisión Administradora del Sistema de Créditos para Estudios Superiores
0b145fb41bc84dc58a5beb5b4ef11b17,1ad6835586034de0b29f4a402b182c6c,33319,20155,12889,275,0.6049101113478796,200.0,77.0,354.0,Servicios en linea - Caja de Previsión de la Defensa Nacional,Comisaría Virtual 2 - Carabineros de Chile
2a4a00c47ac6468395984ee10ebc8dc3,86144f0d3b814c1d8c013f7aade6c55d,33318,14989,18245,84,0.5476018968725613,202.0,88.0,358.0,Portal único de Trámites SERPAT - Servicio Nacional del Patrimonio Cultural,Sernac - Portal del consumidor - Servicio Nacional del Consumidor
66a493258641428ea9797fbe33fc8b27,6d52b87b5a964c61ad7e28afd9499f18,33316,23747,8847,722,0.7127806459358866,205.0,86.0,355.0,ChileAtiende - Instituto de Previsión Social,Mis Trámites CGR - Contraloría General de la República
e9b4ca99b7054bc986bb0a057cf4e2e5,eaf8f2b0ccd04cf2a7bfcf357fe88ca2,33312,2878,30382,52,0.9120437079731027,381.0,150.0,545.0,,Empleos Públicos - Servicio Civil
123,4f4d89fa8ce34da19ecb340c1d267a3e,33308,29450,3784,74,0.8841719706977302,317.0,182.0,459.0,Registro Civil - SRCeI,Registro Nacional de MiPymes - Subsecretaría de Economía y Empresas de Menor Tamaño
1ad6835586034de0b29f4a402b182c6c,ea3b3bbfa0bd4b99ae4fd1176a22d13c,33307,18953,14287,67,0.5690395412375777,200.0,100.0,352.0,Comisaría Virtual 2 - Carabineros de Chile,Bono Logro Escolar - Subsecretaría de Servicios Sociales
0a750e36725e495ba32bd43a5f170724,94d27864f86d422faa68efccb908cc34,33301,28621,4582,98,0.8594636797693763,303.0,126.0,474.0,FUAS-Mineduc - Subsecretaría de Educación,
347178b052294153af290d6a84589868,6d52b87b5a964c61ad7e28afd9499f18,33301,16939,16008,354,0.5086634035013964,199.0,84.0,353.0,Mi Fiscalía en Línea - Ministerio Público,Mis Trámites CGR - Contraloría General de la República
64e1a053d6f44ff89eae1e4c321a6392,ae4caa1cb2154cac89440f3fe18251cb,33292,18846,14335,111,0.5660819416075934,176.0,77.0,310.0,Fonasa - Fondo Nacional de Salud,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial
2ae2ca1a377048a58815f54a432f8a21,c53530ec6ae845db978d8fb2de69e179,33286,2230,30912,144,0.9286787237877786,359.0,214.0,488.0,Portal Paciente - Subsecretaría de Redes Asistenciales,Afiliación e inscripción en atención primaria en línea - Fondo Nacional de Salud
123,b379e2d74fbd4c56bb80f5d3c3e74322,33278,17783,15296,199,0.5343770659294429,134.0,49.0,296.0,Registro Civil - SRCeI,Subsidio Empleo Linea Protege - Servicio Nacional de Capacitación y Empleo
08165f6182bc4dfc9dc1d7774508bbc6,e10304f95c2b40738695563eb9b8662c,33275,17996,15068,211,0.5408264462809917,210.0,92.0,375.0,e-certchile - E-Cert Chile,SISTEMA DE ATENCIÓN DE CONSULTA - Comisión Administradora del Sistema de Créditos para Estudios Superiores
449a0da4315e43c288dbc988ed92c7e5,9a76efc4c34e4bd7843206658dc45454,33273,11805,20171,1297,0.6062272713611637,183.0,78.0,314.0,Participación Digital - Secretaría de Gobierno Digital,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital
b4206ac5e3224dfd900588a8f7caf95e,ce833d51dcb649b7a1fbba15d138a4a5,33253,12610,19475,1168,0.5856614440802334,55.0,9.0,161.0,FONASA - Portal Beneficiario - Fondo Nacional de Salud,Plataforma de Capacitación Censo - Instituto Nacional de Estadísticas
2ae2ca1a377048a58815f54a432f8a21,6e12533e73a048efa8bcc0a30f2b7684,33249,6939,25506,804,0.767120815663629,238.0,98.0,420.0,Portal Paciente - Subsecretaría de Redes Asistenciales,Dirección General de Movilización Nacional - Dirección General de Movilización Nacional
672f76fa24044d36b28fd11b50d7a4ec,de90d8af20f547aaa9b3300c76251188,33245,33221,4,20,0.9992780869303655,483.0,373.0,554.0,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,Postulación en línea DS49 - Subsecretaría de Vivienda y Urbanismo
742521491f624a78a2b81aaf331eca4c,c53530ec6ae845db978d8fb2de69e179,33245,24432,8732,81,0.7349075048879531,124.0,53.0,218.0,DJ Simple - Servicio Agrícola y Ganadero,Afiliación e inscripción en atención primaria en línea - Fondo Nacional de Salud
2e0f9d54f6534336a19fffacd7b6af40,d602a0071f3f4db8b37a87cffd89bf23,33238,7079,25976,183,0.7815151332811842,259.0,113.0,430.0,Sitio Web UNO Privado - AFP Uno,PJUD - PODER JUDICIAL
4830b97416a14d1485ccb85c9f9baa4e,dd02dca897074e77972f506652629762,33229,12455,20678,96,0.6222877606909627,202.0,97.0,342.0,Trámites SP - Superintendencia de Penssiones,Resultados Subsidio Eléctrico - Subsecretaría de Energía
67339e06f4b44f78994ff4785178807a,dd02dca897074e77972f506652629762,33212,19352,13796,64,0.5826809586896302,208.0,104.0,307.0,Mercado+Público - Dirección de Compras y Contratación Pública,Resultados Subsidio Eléctrico - Subsecretaría de Energía
3af2d18b09e6443fa289e956fc10669f,4830b97416a14d1485ccb85c9f9baa4e,33206,20818,12308,80,0.6269348912847076,217.0,94.0,382.0,Red Movilidad - Subsecretaría de Transportes,Trámites SP - Superintendencia de Penssiones
0de46482bc4d409c86f652534e4b47eb,ef1dd1f1a5b94d0eacb669f7b3ec2911,33204,14056,19037,111,0.573334538007469,200.0,78.0,366.0,documentos - cyberdocs - Servicio Nacional del Patrimonio Cultural,Mi Crédito CAE - Comisión Administradora del Sistema de Créditos para Estudios Superiores
4f22549f9d3a443cb041c0e55395dbf1,b1b009877e0c4e0790fd92559d853d69,33186,14589,18496,101,0.5573434580847345,204.0,93.0,349.0,Comisaría Virtual Denuncias - Carabineros de Chile,Mi Súper - Superintendencia de Salud
347178b052294153af290d6a84589868,9ae54d261e454c93ae1c2cdec0fd03e6,33159,25648,7410,101,0.7734853282668356,209.0,93.0,380.0,Mi Fiscalía en Línea - Ministerio Público,Login certificado afiliacion - Fondo Nacional de Salud
c150a834cbcc40d09aeed2f8703f4dd3,c82f84bf3f2b451393445a0cb6883665,33132,26614,6354,164,0.8032717614390921,155.0,69.0,256.0,Trámites Dirección Trabajo - Dirección del Trabajo,Ventanilla Única Social - Subsecretaría de Evaluación Social
60b69c5d160f4b1c90e79d8290b904c1,a8d1ad79c34d4bad8196c8278e8fa73f,33108,6804,26060,244,0.7871209375377552,88.0,34.0,233.0,Patrocinios - Servicio Electoral,SPP - Fondo de Solidaridad e Inversión Social
495c261c0f484bd08e232f7358452c4d,75f9d382b18d402fae4a2061eb768169,33107,11798,21167,142,0.6393511946114114,202.0,68.0,367.0,CMF - Comisión para el Mercado Financiero,Municipalidad Las Condes - Municipalidad de Las Condes
7f2c2c35a2de4624ad938147f73f271a,fb3957569a8d49528c3571bcb4703f55,33089,15448,17532,109,0.5298437547221131,210.0,89.0,386.0,Registro Nacional de Mascotas y Animales de Compañía - Subsecretaría de Desarrollo Regional y Administrativo,MINVU - Subsecretaría de Vivienda y Urbanismo
52449c34bb1e47fe81802bf322dae8ee,ae54454684154c25bd33c6e04609652b,33068,19846,13133,89,0.6001572517237208,209.0,84.0,378.0,bcm2.sii.cl - Servicio de Impuestos Internos,Sistema de Apelación Contra de Isapres - Subsecretaría de Salud Pública
b34fe8a89b9a43189ec5be764c3b695c,e8dde9d26979498786c6ba5a82f70ad3,33064,18099,14203,762,0.547392934914106,145.0,62.0,246.0,Canales Digitales AFP UNO - AFP Uno,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
c2e3edc90e0542d7bd3cfece63a890e5,d602a0071f3f4db8b37a87cffd89bf23,33053,19544,13373,136,0.5912927722143224,156.0,69.0,287.0,Registro nacional de Proveedores - Dirección de Compras y Contratación Pública,PJUD - PODER JUDICIAL
0faae9b6b5084555a1873eff484b4d9c,dd7629fec91f4599b3cf8c0dd0b984ac,33031,28418,4530,83,0.8603433138566801,288.0,123.0,486.0,Agendamiento Licencia Conducir - Municipalidad de Puente Alto,Sucursal Virtual FONASA - Fondo Nacional de Salud
31050e1a1dcb4c9899ba77be32449e54,ed6beff4035f49c6997be95df71e5544,33028,16911,16063,54,0.5120201041540511,216.0,101.0,369.0,Bono electrónico y LME - Superintendencia de Seguridad Social,Subsidio Familiar Automático - Subsecretaría de Evaluación Social
6a322ad743e3464bae56d2d9b180078a,f883bd6d70b043a09837e8b888fe3f65,33010,303,32622,85,0.9882459860648288,471.0,244.0,642.0,,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño
6743ad379b094f98ad903d0f0304add1,f883bd6d70b043a09837e8b888fe3f65,33002,16401,16483,118,0.4994545785103933,200.0,84.0,359.0,Procedimiento Administrativo Electrónico - Superintendencia de Seguridad Social,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño
e9b4ca99b7054bc986bb0a057cf4e2e5,f883bd6d70b043a09837e8b888fe3f65,32989,3477,29460,52,0.8930249477098426,331.0,126.0,519.0,,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño
08165f6182bc4dfc9dc1d7774508bbc6,f44bedcfbdb64a818e717b872a002abd,32979,16779,16014,186,0.5087783134722096,209.0,86.0,367.0,e-certchile - E-Cert Chile,Ingreso a Municipalidad de Santiago - Municipalidad de Santiago
209ce526160947f0b398566cd4cbfd0d,78b147a9c73f4d6d8f6d1e0f0b082556,32970,22588,9542,840,0.6851076736427055,187.0,78.0,357.0,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,Afiliación voluntaria en AFC - Administradora de Fondos de Cesantía
14cc5dc0682d44fe99d2d91e1eaafac7,52449c34bb1e47fe81802bf322dae8ee,32950,12692,20120,138,0.6106221547799696,196.0,84.0,307.0,SIMPLE - Corporación Nacional de Desarrollo Indígena,bcm2.sii.cl - Servicio de Impuestos Internos
67339e06f4b44f78994ff4785178807a,a6c839544c0440f5bf2ce98e7396613f,32942,24318,8490,134,0.738206544836379,226.0,102.0,408.0,Mercado+Público - Dirección de Compras y Contratación Pública,Aula Virtual CEA - Contraloría General de la República
2e0f9d54f6534336a19fffacd7b6af40,66a493258641428ea9797fbe33fc8b27,32929,1000,31698,231,0.9626165386133803,333.0,200.0,457.0,Sitio Web UNO Privado - AFP Uno,ChileAtiende - Instituto de Previsión Social
ae54454684154c25bd33c6e04609652b,eaf8f2b0ccd04cf2a7bfcf357fe88ca2,32911,15257,17541,113,0.5329828932575734,210.0,85.0,384.0,Sistema de Apelación Contra de Isapres - Subsecretaría de Salud Pública,Empleos Públicos - Servicio Civil
0a750e36725e495ba32bd43a5f170724,3d6941a46f8b4441973872f1f209bdec,32905,11146,21726,33,0.6602643975079775,163.0,78.0,280.0,FUAS-Mineduc - Subsecretaría de Educación,Devolución de Pagos en excesos - Fondo Nacional de Salud
2549b51828ce40af920a932dd2102217,834cf291d50b4e3299f82dfeba3c998e,32903,15884,16440,579,0.4996504877974653,131.0,50.0,262.0,SII - Servicio de Impuestos Internos,Requisitos para Ofertar - Dirección de Compras y Contratación Pública
1ad6835586034de0b29f4a402b182c6c,9f88dc88029e42d3a5b082ab396be6d3,32893,24881,7900,112,0.7564223390995044,223.0,107.0,375.0,Comisaría Virtual 2 - Carabineros de Chile,Sistema de Postulación Único - Carabineros de Chile
123,9c9359fefd164d388f8a5edc2bac301e,32885,25614,7217,54,0.7788961532613654,217.0,120.0,384.0,Registro Civil - SRCeI,Contraloría - Contraloría General de la República
67eb30db49f240b08ab2b3f422f92cdf,cd40ad229df147389504190c71de61f5,32862,18838,13766,258,0.573245694114783,181.0,74.0,329.0,Portal MiDT - Dirección del Trabajo,Sistema de Acceso Unico - Instituto de Desarrollo Agropecuario
8be8c6cea95d4e28a90558288d8f262b,ab2dd6e0890c4b5483973add6fa1b91b,32847,22656,10109,82,0.6897433555575851,182.0,80.0,325.0,Actas de mediación en línea - Subsecretaría de Justicia,Sercotec - Servicio de Cooperación Técnica
672f76fa24044d36b28fd11b50d7a4ec,9f3c39663dac4e6791811016adc217da,32846,23245,9447,154,0.7076965231687268,180.0,82.0,350.0,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,"Sistema Cuenta Cultura - Ministerio de las Culturas, las Artes y el Patrimonio"
2ae2ca1a377048a58815f54a432f8a21,742521491f624a78a2b81aaf331eca4c,32840,725,32109,6,0.9777405602923265,461.0,371.0,540.0,Portal Paciente - Subsecretaría de Redes Asistenciales,DJ Simple - Servicio Agrícola y Ganadero
7f2c2c35a2de4624ad938147f73f271a,94d27864f86d422faa68efccb908cc34,32833,28591,4177,65,0.8708007187890232,301.0,112.0,488.0,Registro Nacional de Mascotas y Animales de Compañía - Subsecretaría de Desarrollo Regional y Administrativo,
64d9be8046574fbfbc1fb14c9912afea,fe6cad21b5414356a6da4927029f942a,32825,12197,20485,143,0.6240670220868241,199.0,87.0,344.0,ASDigital - Ministerio de salud,Protección Social - MDS
4a9c2f22f9d047569a0ceafcb9741033,9a76efc4c34e4bd7843206658dc45454,32805,13084,19192,529,0.5850327693949093,196.0,86.0,347.0,Campus Servicio Civil - Dirección Nacional del Servicio Civil,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital
c82f84bf3f2b451393445a0cb6883665,d44f2fafe10b4397ac7557cd13747bd2,32790,5989,26617,184,0.811741384568466,188.0,86.0,407.0,Ventanilla Única Social - Subsecretaría de Evaluación Social,RPI - MTT
a2e46ce2ee1e4150954d6c6864c54578,cb9e2b9dd1cd44c5b7d4fdcfbbf3f5e0,32769,21548,11205,16,0.6575727059110745,205.0,149.0,281.0,Comisaría Virtual Constancia de votación - Carabineros de Chile,Portal Usuario 2.0 - Subsecretaría de Justicia
067325b206034a09a16597b6c55d26a8,67eb30db49f240b08ab2b3f422f92cdf,32741,11832,20840,69,0.6365107968602058,210.0,91.0,369.0,Red Movilidad - Subsecretaría de Transportes,Portal MiDT - Dirección del Trabajo
495c261c0f484bd08e232f7358452c4d,f2eaffaf45b84b9c8e39cc303a97e9d7,32713,19772,12769,172,0.6044080335035001,210.0,89.0,364.0,CMF - Comisión para el Mercado Financiero,SIMPLE - Secretaría de Gobierno Digital
9a76efc4c34e4bd7843206658dc45454,d766af3638194588bfaa68f745e5b24a,32706,25869,6393,444,0.7909557879288204,221.0,103.0,347.0,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Ficha de Caracterización Unica - Subsecretaría de Educación
b3b9221510904977b1c9f12ea7108119,dc8bcd185ce744798ceb1d9370f31bbc,32706,9948,22656,102,0.692716932672904,178.0,72.0,319.0,Contactanos DT - Dirección del Trabajo,Subsidio Eléctrico - Subsecretaría de Evaluación Social
67eb30db49f240b08ab2b3f422f92cdf,c2f8201a4d224d81babdcea072e5cec4,32691,22141,10480,70,0.6772812088954147,221.0,103.0,378.0,Portal MiDT - Dirección del Trabajo,https://tramites.subtel.gob.cl - Subsecretaría de Telecomunicaciones
41da80f6154c4d918166fc43862f5d78,dc8bcd185ce744798ceb1d9370f31bbc,32684,11881,20703,100,0.6334292008322114,179.0,89.0,342.0,Web Cajmetro - Corporación de Asistencia Judicial de la Región Metropolitana,Subsidio Eléctrico - Subsecretaría de Evaluación Social
2568c649c62d46af960451f6284203d2,6743ad379b094f98ad903d0f0304add1,32674,23876,8489,309,0.7307339168758034,147.0,57.0,318.0,IMG - MDS,Procedimiento Administrativo Electrónico - Superintendencia de Seguridad Social
2549b51828ce40af920a932dd2102217,558b533275bd41bca3094acb6a85113a,32663,20309,12216,138,0.6217738725775342,177.0,67.0,354.0,SII - Servicio de Impuestos Internos,Servicio de Evaluación Ambiental - Servicio de Evaluación Ambiental
74e60dc3bc26493d81088e4d322b7c39,c52ceac3693c4644bb20f07dd8aa7103,32653,17715,14566,372,0.5425228922304229,211.0,90.0,379.0,SignPass - BPO Advisors SpA,Firma Electronica - Secretaría de Gobierno Digital
